22.0000,114.0000
24.0000,134.0000
27.0000,153.0000
31.0000,171.0000
41.0000,187.0000
55.0000,199.0000
75.0000,206.0000
95.0000,211.0000
115.0000,213.0000
134.0000,210.0000
152.0000,205.0000
171.0000,197.0000
184.0000,184.0000
191.0000,168.0000
196.0000,151.0000
198.0000,133.0000
200.0000,114.0000
39.0000,92.0000
49.0000,80.0000
64.0000,76.0000
81.0000,76.0000
96.0000,81.0000
125.0000,80.0000
141.0000,75.0000
158.0000,75.0000
173.0000,79.0000
184.0000,91.0000
112.0000,103.0000
112.0000,113.0000
113.0000,122.0000
113.0000,132.0000
95.0000,145.0000
104.0000,147.0000
112.0000,149.0000
120.0000,147.0000
128.0000,145.0000
59.0000,108.0000
68.0000,100.0000
79.0000,100.0000
89.0000,109.0000
79.0000,111.0000
68.0000,111.0000
133.0000,108.0000
143.0000,100.0000
154.0000,99.0000
163.0000,106.0000
155.0000,109.0000
143.0000,110.0000
82.0000,170.0000
92.0000,163.0000
104.0000,160.0000
111.0000,161.0000
119.0000,159.0000
130.0000,163.0000
140.0000,170.0000
131.0000,178.0000
120.0000,181.0000
112.0000,182.0000
104.0000,181.0000
92.0000,178.0000
87.0000,170.0000
104.0000,166.0000
111.0000,166.0000
119.0000,165.0000
136.0000,169.0000
120.0000,174.0000
112.0000,175.0000
104.0000,174.0000
