12.0000,111.0000
13.0000,132.0000
16.0000,151.0000
21.0000,170.0000
29.0000,186.0000
42.0000,200.0000
56.0000,210.0000
72.0000,219.0000
93.0000,221.0000
115.0000,221.0000
137.0000,216.0000
159.0000,208.0000
176.0000,196.0000
186.0000,179.0000
191.0000,159.0000
196.0000,139.0000
199.0000,117.0000
25.0000,105.0000
39.0000,99.0000
54.0000,101.0000
69.0000,106.0000
84.0000,112.0000
114.0000,114.0000
130.0000,109.0000
145.0000,105.0000
162.0000,104.0000
177.0000,109.0000
96.0000,122.0000
95.0000,134.0000
94.0000,146.0000
93.0000,159.0000
75.0000,161.0000
84.0000,164.0000
93.0000,168.0000
104.0000,165.0000
114.0000,162.0000
42.0000,120.0000
53.0000,119.0000
63.0000,119.0000
73.0000,124.0000
62.0000,123.0000
52.0000,122.0000
125.0000,125.0000
135.0000,122.0000
146.0000,122.0000
157.0000,124.0000
146.0000,125.0000
135.0000,125.0000
64.0000,180.0000
72.0000,173.0000
83.0000,170.0000
93.0000,172.0000
103.0000,171.0000
115.0000,174.0000
127.0000,184.0000
115.0000,194.0000
102.0000,198.0000
92.0000,198.0000
82.0000,197.0000
71.0000,192.0000
68.0000,180.0000
83.0000,176.0000
93.0000,177.0000
102.0000,177.0000
122.0000,184.0000
102.0000,188.0000
93.0000,188.0000
82.0000,187.0000
