18.0000,115.0000
20.0000,135.0000
23.0000,156.0000
28.0000,175.0000
37.0000,193.0000
51.0000,207.0000
68.0000,217.0000
87.0000,223.0000
109.0000,224.0000
131.0000,222.0000
149.0000,215.0000
167.0000,205.0000
181.0000,191.0000
191.0000,174.0000
196.0000,155.0000
199.0000,136.0000
201.0000,116.0000
37.0000,100.0000
49.0000,90.0000
65.0000,85.0000
82.0000,87.0000
99.0000,92.0000
122.0000,93.0000
138.0000,88.0000
155.0000,87.0000
171.0000,92.0000
182.0000,102.0000
110.0000,109.0000
110.0000,121.0000
110.0000,133.0000
110.0000,144.0000
90.0000,153.0000
99.0000,156.0000
110.0000,159.0000
120.0000,156.0000
129.0000,153.0000
55.0000,111.0000
65.0000,107.0000
76.0000,107.0000
86.0000,114.0000
76.0000,114.0000
65.0000,114.0000
134.0000,115.0000
144.0000,108.0000
154.0000,108.0000
164.0000,113.0000
155.0000,115.0000
144.0000,116.0000
72.0000,176.0000
86.0000,168.0000
100.0000,164.0000
110.0000,166.0000
119.0000,164.0000
133.0000,168.0000
146.0000,176.0000
133.0000,185.0000
119.0000,189.0000
109.0000,189.0000
99.0000,189.0000
86.0000,185.0000
77.0000,176.0000
100.0000,171.0000
109.0000,172.0000
119.0000,172.0000
141.0000,176.0000
119.0000,179.0000
109.0000,180.0000
100.0000,179.0000
