21.0000,111.0000
24.0000,131.0000
27.0000,151.0000
31.0000,170.0000
39.0000,187.0000
53.0000,199.0000
72.0000,207.0000
91.0000,213.0000
111.0000,215.0000
131.0000,212.0000
150.0000,207.0000
169.0000,200.0000
183.0000,188.0000
191.0000,171.0000
195.0000,152.0000
198.0000,132.0000
200.0000,112.0000
39.0000,102.0000
53.0000,95.0000
69.0000,94.0000
86.0000,95.0000
102.0000,97.0000
118.0000,97.0000
135.0000,95.0000
151.0000,94.0000
167.0000,95.0000
180.0000,103.0000
109.0000,109.0000
109.0000,122.0000
109.0000,134.0000
109.0000,147.0000
90.0000,153.0000
99.0000,156.0000
109.0000,157.0000
119.0000,156.0000
128.0000,154.0000
56.0000,112.0000
67.0000,109.0000
77.0000,109.0000
86.0000,114.0000
77.0000,115.0000
67.0000,115.0000
132.0000,115.0000
142.0000,110.0000
152.0000,110.0000
162.0000,113.0000
152.0000,116.0000
142.0000,115.0000
78.0000,173.0000
90.0000,166.0000
101.0000,163.0000
109.0000,165.0000
118.0000,163.0000
129.0000,167.0000
141.0000,174.0000
129.0000,176.0000
118.0000,177.0000
109.0000,178.0000
100.0000,177.0000
90.0000,176.0000
83.0000,172.0000
100.0000,169.0000
109.0000,170.0000
118.0000,169.0000
136.0000,173.0000
118.0000,169.0000
109.0000,169.0000
100.0000,169.0000
