23.0000,103.0000
26.0000,124.0000
30.0000,144.0000
35.0000,164.0000
42.0000,182.0000
53.0000,197.0000
69.0000,209.0000
88.0000,217.0000
110.0000,219.0000
132.0000,218.0000
151.0000,211.0000
168.0000,199.0000
180.0000,183.0000
187.0000,165.0000
192.0000,145.0000
195.0000,123.0000
197.0000,102.0000
37.0000,100.0000
50.0000,94.0000
66.0000,95.0000
80.0000,99.0000
95.0000,103.0000
115.0000,103.0000
130.0000,98.0000
145.0000,95.0000
161.0000,95.0000
176.0000,101.0000
105.0000,112.0000
106.0000,125.0000
106.0000,139.0000
107.0000,153.0000
88.0000,158.0000
97.0000,161.0000
107.0000,163.0000
118.0000,161.0000
128.0000,157.0000
53.0000,112.0000
61.0000,105.0000
73.0000,105.0000
82.0000,115.0000
72.0000,117.0000
60.0000,116.0000
131.0000,116.0000
139.0000,106.0000
151.0000,106.0000
160.0000,113.0000
152.0000,117.0000
140.0000,117.0000
76.0000,182.0000
89.0000,179.0000
100.0000,177.0000
108.0000,180.0000
117.0000,177.0000
129.0000,179.0000
143.0000,183.0000
129.0000,189.0000
118.0000,190.0000
108.0000,191.0000
99.0000,190.0000
89.0000,187.0000
81.0000,182.0000
99.0000,182.0000
108.0000,183.0000
117.0000,182.0000
138.0000,183.0000
117.0000,182.0000
108.0000,183.0000
99.0000,182.0000
