30.0000,118.0000
32.0000,138.0000
34.0000,157.0000
38.0000,176.0000
46.0000,193.0000
59.0000,206.0000
76.0000,216.0000
94.0000,223.0000
114.0000,225.0000
135.0000,223.0000
153.0000,216.0000
169.0000,204.0000
181.0000,189.0000
188.0000,171.0000
190.0000,151.0000
191.0000,131.0000
191.0000,111.0000
44.0000,106.0000
54.0000,98.0000
68.0000,97.0000
82.0000,99.0000
97.0000,104.0000
120.0000,102.0000
133.0000,97.0000
147.0000,94.0000
161.0000,95.0000
172.0000,102.0000
109.0000,114.0000
109.0000,125.0000
110.0000,136.0000
110.0000,148.0000
95.0000,157.0000
103.0000,159.0000
111.0000,161.0000
119.0000,159.0000
127.0000,156.0000
62.0000,118.0000
70.0000,114.0000
79.0000,114.0000
89.0000,118.0000
80.0000,120.0000
70.0000,121.0000
130.0000,117.0000
139.0000,112.0000
148.0000,112.0000
157.0000,116.0000
149.0000,118.0000
139.0000,118.0000
86.0000,180.0000
97.0000,176.0000
106.0000,174.0000
114.0000,176.0000
121.0000,174.0000
131.0000,175.0000
144.0000,178.0000
132.0000,181.0000
123.0000,183.0000
115.0000,183.0000
107.0000,183.0000
98.0000,182.0000
90.0000,179.0000
106.0000,178.0000
114.0000,178.0000
121.0000,177.0000
140.0000,177.0000
122.0000,177.0000
115.0000,178.0000
107.0000,178.0000
