18.0000,112.0000
20.0000,132.0000
23.0000,151.0000
27.0000,170.0000
35.0000,187.0000
50.0000,200.0000
69.0000,210.0000
89.0000,218.0000
112.0000,221.0000
134.0000,217.0000
155.0000,209.0000
174.0000,199.0000
189.0000,186.0000
196.0000,168.0000
198.0000,148.0000
199.0000,128.0000
201.0000,107.0000
32.0000,102.0000
45.0000,94.0000
60.0000,92.0000
76.0000,93.0000
93.0000,96.0000
119.0000,95.0000
135.0000,92.0000
152.0000,90.0000
168.0000,91.0000
183.0000,98.0000
106.0000,111.0000
106.0000,125.0000
106.0000,137.0000
106.0000,150.0000
88.0000,158.0000
97.0000,160.0000
107.0000,161.0000
117.0000,159.0000
127.0000,157.0000
51.0000,116.0000
61.0000,112.0000
72.0000,112.0000
82.0000,118.0000
72.0000,119.0000
61.0000,118.0000
131.0000,117.0000
141.0000,110.0000
151.0000,110.0000
163.0000,114.0000
152.0000,116.0000
141.0000,116.0000
70.0000,174.0000
86.0000,171.0000
98.0000,169.0000
107.0000,170.0000
117.0000,169.0000
130.0000,170.0000
146.0000,173.0000
131.0000,179.0000
117.0000,183.0000
108.0000,184.0000
99.0000,184.0000
86.0000,181.0000
76.0000,175.0000
98.0000,176.0000
108.0000,176.0000
117.0000,175.0000
141.0000,174.0000
117.0000,174.0000
108.0000,175.0000
98.0000,175.0000
