25.0000,101.0000
25.0000,121.0000
27.0000,143.0000
31.0000,163.0000
39.0000,182.0000
52.0000,198.0000
68.0000,211.0000
86.0000,221.0000
108.0000,225.0000
131.0000,222.0000
151.0000,213.0000
169.0000,201.0000
184.0000,187.0000
195.0000,169.0000
201.0000,150.0000
204.0000,130.0000
207.0000,110.0000
44.0000,92.0000
59.0000,86.0000
75.0000,86.0000
91.0000,90.0000
108.0000,94.0000
128.0000,96.0000
145.0000,93.0000
160.0000,90.0000
176.0000,91.0000
190.0000,99.0000
116.0000,111.0000
115.0000,124.0000
114.0000,138.0000
113.0000,152.0000
93.0000,159.0000
103.0000,162.0000
112.0000,165.0000
122.0000,163.0000
132.0000,161.0000
58.0000,110.0000
69.0000,106.0000
82.0000,107.0000
91.0000,117.0000
80.0000,117.0000
67.0000,116.0000
141.0000,118.0000
151.0000,110.0000
163.0000,110.0000
174.0000,114.0000
164.0000,119.0000
151.0000,120.0000
73.0000,178.0000
88.0000,175.0000
103.0000,173.0000
111.0000,174.0000
120.0000,173.0000
135.0000,176.0000
149.0000,179.0000
135.0000,190.0000
120.0000,195.0000
111.0000,196.0000
101.0000,195.0000
87.0000,190.0000
78.0000,179.0000
102.0000,183.0000
111.0000,184.0000
120.0000,183.0000
144.0000,180.0000
120.0000,183.0000
111.0000,184.0000
102.0000,183.0000
