14.0000,101.0000
20.0000,124.0000
26.0000,144.0000
32.0000,164.0000
42.0000,181.0000
57.0000,195.0000
75.0000,205.0000
92.0000,214.0000
110.0000,217.0000
128.0000,215.0000
146.0000,208.0000
164.0000,198.0000
180.0000,184.0000
190.0000,166.0000
197.0000,146.0000
203.0000,124.0000
208.0000,100.0000
28.0000,102.0000
43.0000,96.0000
59.0000,96.0000
76.0000,99.0000
93.0000,104.0000
122.0000,105.0000
138.0000,101.0000
155.0000,99.0000
172.0000,98.0000
189.0000,103.0000
107.0000,119.0000
106.0000,132.0000
106.0000,146.0000
106.0000,160.0000
90.0000,162.0000
98.0000,165.0000
107.0000,167.0000
117.0000,165.0000
127.0000,162.0000
49.0000,117.0000
61.0000,114.0000
73.0000,115.0000
84.0000,122.0000
72.0000,122.0000
59.0000,121.0000
133.0000,123.0000
144.0000,116.0000
156.0000,116.0000
168.0000,118.0000
157.0000,122.0000
145.0000,122.0000
80.0000,176.0000
90.0000,173.0000
100.0000,171.0000
109.0000,172.0000
118.0000,171.0000
129.0000,173.0000
141.0000,178.0000
129.0000,190.0000
118.0000,196.0000
109.0000,197.0000
100.0000,195.0000
90.0000,188.0000
85.0000,178.0000
100.0000,176.0000
109.0000,178.0000
118.0000,177.0000
136.0000,179.0000
118.0000,186.0000
109.0000,187.0000
100.0000,185.0000
