22.0000,118.0000
25.0000,137.0000
28.0000,156.0000
32.0000,174.0000
40.0000,191.0000
54.0000,203.0000
73.0000,211.0000
94.0000,215.0000
116.0000,216.0000
138.0000,214.0000
158.0000,209.0000
176.0000,201.0000
189.0000,189.0000
196.0000,173.0000
200.0000,156.0000
203.0000,138.0000
205.0000,119.0000
37.0000,99.0000
49.0000,89.0000
65.0000,85.0000
81.0000,86.0000
98.0000,91.0000
130.0000,91.0000
146.0000,87.0000
162.0000,86.0000
177.0000,89.0000
188.0000,99.0000
114.0000,103.0000
114.0000,111.0000
114.0000,119.0000
114.0000,129.0000
96.0000,143.0000
105.0000,145.0000
114.0000,147.0000
123.0000,144.0000
132.0000,143.0000
57.0000,107.0000
67.0000,102.0000
78.0000,102.0000
88.0000,108.0000
78.0000,109.0000
67.0000,109.0000
139.0000,108.0000
149.0000,102.0000
160.0000,102.0000
170.0000,108.0000
160.0000,110.0000
149.0000,110.0000
75.0000,170.0000
91.0000,165.0000
105.0000,161.0000
114.0000,163.0000
124.0000,161.0000
138.0000,165.0000
153.0000,170.0000
138.0000,174.0000
124.0000,175.0000
114.0000,176.0000
105.0000,176.0000
90.0000,175.0000
81.0000,170.0000
105.0000,169.0000
114.0000,170.0000
124.0000,169.0000
148.0000,170.0000
124.0000,167.0000
114.0000,168.0000
105.0000,168.0000
