23.0000,111.0000
25.0000,129.0000
28.0000,147.0000
31.0000,165.0000
38.0000,182.0000
51.0000,195.0000
68.0000,206.0000
88.0000,214.0000
111.0000,216.0000
134.0000,214.0000
153.0000,206.0000
170.0000,196.0000
182.0000,182.0000
189.0000,165.0000
192.0000,147.0000
194.0000,129.0000
195.0000,111.0000
41.0000,99.0000
53.0000,91.0000
68.0000,89.0000
83.0000,91.0000
98.0000,97.0000
122.0000,97.0000
137.0000,92.0000
152.0000,90.0000
167.0000,92.0000
178.0000,101.0000
110.0000,110.0000
110.0000,121.0000
110.0000,131.0000
110.0000,141.0000
92.0000,154.0000
101.0000,155.0000
110.0000,156.0000
119.0000,155.0000
127.0000,154.0000
57.0000,113.0000
67.0000,110.0000
77.0000,110.0000
85.0000,115.0000
76.0000,116.0000
66.0000,116.0000
135.0000,116.0000
143.0000,111.0000
153.0000,111.0000
162.0000,114.0000
154.0000,116.0000
144.0000,117.0000
75.0000,175.0000
90.0000,171.0000
102.0000,166.0000
110.0000,168.0000
118.0000,166.0000
130.0000,170.0000
145.0000,174.0000
130.0000,181.0000
119.0000,183.0000
110.0000,184.0000
102.0000,184.0000
90.0000,181.0000
80.0000,176.0000
102.0000,175.0000
110.0000,175.0000
118.0000,174.0000
140.0000,175.0000
118.0000,174.0000
110.0000,175.0000
102.0000,174.0000
