25.0000,99.0000
28.0000,119.0000
31.0000,139.0000
36.0000,158.0000
43.0000,175.0000
55.0000,190.0000
72.0000,201.0000
89.0000,209.0000
109.0000,212.0000
129.0000,209.0000
148.0000,202.0000
166.0000,193.0000
180.0000,180.0000
188.0000,163.0000
193.0000,143.0000
196.0000,123.0000
199.0000,103.0000
44.0000,94.0000
57.0000,89.0000
72.0000,90.0000
86.0000,93.0000
99.0000,98.0000
120.0000,98.0000
134.0000,94.0000
149.0000,91.0000
164.0000,91.0000
178.0000,97.0000
109.0000,107.0000
109.0000,120.0000
108.0000,132.0000
108.0000,145.0000
91.0000,150.0000
99.0000,153.0000
108.0000,155.0000
118.0000,153.0000
127.0000,150.0000
59.0000,107.0000
69.0000,105.0000
79.0000,105.0000
87.0000,110.0000
78.0000,110.0000
68.0000,110.0000
133.0000,111.0000
142.0000,106.0000
152.0000,106.0000
162.0000,108.0000
153.0000,111.0000
143.0000,111.0000
80.0000,171.0000
89.0000,163.0000
100.0000,161.0000
109.0000,163.0000
120.0000,161.0000
131.0000,163.0000
141.0000,171.0000
131.0000,179.0000
119.0000,183.0000
109.0000,184.0000
99.0000,183.0000
89.0000,179.0000
85.0000,171.0000
99.0000,168.0000
109.0000,169.0000
120.0000,168.0000
136.0000,171.0000
120.0000,171.0000
109.0000,172.0000
99.0000,171.0000
