23.0000,114.0000
26.0000,135.0000
30.0000,154.0000
35.0000,172.0000
42.0000,190.0000
52.0000,206.0000
67.0000,216.0000
85.0000,222.0000
105.0000,224.0000
125.0000,223.0000
144.0000,217.0000
161.0000,207.0000
173.0000,191.0000
182.0000,174.0000
189.0000,156.0000
195.0000,135.0000
199.0000,114.0000
36.0000,110.0000
50.0000,107.0000
65.0000,109.0000
78.0000,113.0000
92.0000,117.0000
120.0000,116.0000
134.0000,112.0000
149.0000,109.0000
164.0000,106.0000
180.0000,109.0000
105.0000,126.0000
104.0000,136.0000
103.0000,146.0000
102.0000,157.0000
90.0000,167.0000
96.0000,170.0000
104.0000,171.0000
111.0000,170.0000
118.0000,168.0000
54.0000,125.0000
63.0000,123.0000
73.0000,123.0000
83.0000,128.0000
73.0000,129.0000
62.0000,129.0000
130.0000,129.0000
140.0000,124.0000
151.0000,125.0000
161.0000,127.0000
152.0000,130.0000
140.0000,130.0000
88.0000,205.0000
94.0000,199.0000
99.0000,194.0000
104.0000,197.0000
108.0000,194.0000
114.0000,200.0000
122.0000,206.0000
114.0000,203.0000
108.0000,200.0000
104.0000,200.0000
99.0000,200.0000
93.0000,201.0000
92.0000,204.0000
99.0000,203.0000
104.0000,204.0000
108.0000,204.0000
117.0000,205.0000
108.0000,190.0000
104.0000,190.0000
100.0000,190.0000
