21.0000,111.0000
23.0000,130.0000
24.0000,149.0000
28.0000,168.0000
37.0000,185.0000
52.0000,197.0000
72.0000,205.0000
93.0000,211.0000
114.0000,213.0000
135.0000,211.0000
155.0000,204.0000
174.0000,196.0000
188.0000,184.0000
196.0000,168.0000
200.0000,150.0000
203.0000,132.0000
204.0000,114.0000
43.0000,95.0000
56.0000,86.0000
71.0000,84.0000
87.0000,85.0000
104.0000,88.0000
133.0000,90.0000
148.0000,87.0000
163.0000,86.0000
177.0000,89.0000
187.0000,97.0000
118.0000,106.0000
118.0000,116.0000
118.0000,125.0000
119.0000,135.0000
97.0000,145.0000
107.0000,147.0000
117.0000,149.0000
127.0000,147.0000
137.0000,145.0000
63.0000,109.0000
74.0000,105.0000
83.0000,105.0000
93.0000,110.0000
83.0000,110.0000
73.0000,109.0000
141.0000,111.0000
151.0000,107.0000
160.0000,107.0000
170.0000,111.0000
160.0000,112.0000
150.0000,111.0000
73.0000,166.0000
91.0000,160.0000
106.0000,157.0000
117.0000,158.0000
126.0000,157.0000
139.0000,160.0000
153.0000,168.0000
138.0000,175.0000
125.0000,178.0000
115.0000,179.0000
104.0000,178.0000
89.0000,175.0000
78.0000,166.0000
106.0000,162.0000
116.0000,163.0000
126.0000,162.0000
148.0000,168.0000
126.0000,171.0000
116.0000,171.0000
105.0000,171.0000
