31.0000,121.0000
33.0000,140.0000
36.0000,158.0000
40.0000,176.0000
47.0000,192.0000
59.0000,205.0000
75.0000,213.0000
92.0000,220.0000
110.0000,221.0000
130.0000,219.0000
148.0000,212.0000
165.0000,203.0000
178.0000,190.0000
185.0000,173.0000
188.0000,154.0000
190.0000,134.0000
191.0000,114.0000
46.0000,112.0000
56.0000,104.0000
68.0000,103.0000
81.0000,106.0000
94.0000,109.0000
114.0000,108.0000
128.0000,104.0000
141.0000,100.0000
156.0000,101.0000
168.0000,107.0000
104.0000,117.0000
104.0000,129.0000
104.0000,140.0000
104.0000,151.0000
89.0000,159.0000
97.0000,161.0000
105.0000,162.0000
114.0000,161.0000
123.0000,159.0000
62.0000,121.0000
70.0000,118.0000
78.0000,118.0000
85.0000,121.0000
77.0000,122.0000
70.0000,122.0000
128.0000,120.0000
135.0000,116.0000
143.0000,115.0000
152.0000,117.0000
144.0000,119.0000
136.0000,120.0000
79.0000,182.0000
89.0000,177.0000
99.0000,174.0000
107.0000,176.0000
115.0000,174.0000
126.0000,176.0000
137.0000,180.0000
127.0000,186.0000
115.0000,189.0000
107.0000,190.0000
99.0000,190.0000
89.0000,187.0000
83.0000,182.0000
99.0000,181.0000
107.0000,182.0000
115.0000,181.0000
133.0000,180.0000
115.0000,181.0000
107.0000,182.0000
99.0000,182.0000
