28.0000,105.0000
29.0000,125.0000
33.0000,143.0000
38.0000,161.0000
46.0000,178.0000
59.0000,192.0000
75.0000,203.0000
92.0000,211.0000
112.0000,213.0000
131.0000,211.0000
149.0000,203.0000
165.0000,192.0000
177.0000,178.0000
185.0000,161.0000
190.0000,144.0000
193.0000,126.0000
195.0000,107.0000
43.0000,105.0000
56.0000,100.0000
71.0000,102.0000
85.0000,105.0000
100.0000,109.0000
123.0000,107.0000
138.0000,104.0000
152.0000,102.0000
167.0000,101.0000
180.0000,106.0000
112.0000,119.0000
112.0000,131.0000
112.0000,142.0000
112.0000,154.0000
96.0000,163.0000
104.0000,164.0000
112.0000,165.0000
119.0000,164.0000
126.0000,163.0000
61.0000,119.0000
71.0000,116.0000
81.0000,116.0000
89.0000,122.0000
80.0000,123.0000
70.0000,122.0000
135.0000,122.0000
143.0000,116.0000
153.0000,117.0000
163.0000,119.0000
154.0000,123.0000
144.0000,124.0000
82.0000,182.0000
94.0000,181.0000
104.0000,179.0000
111.0000,181.0000
117.0000,179.0000
127.0000,181.0000
139.0000,181.0000
127.0000,187.0000
118.0000,190.0000
111.0000,190.0000
104.0000,190.0000
94.0000,188.0000
86.0000,183.0000
104.0000,183.0000
111.0000,184.0000
117.0000,183.0000
135.0000,181.0000
118.0000,183.0000
111.0000,184.0000
104.0000,183.0000
