19.0000,106.0000
21.0000,127.0000
24.0000,147.0000
29.0000,167.0000
38.0000,184.0000
51.0000,199.0000
69.0000,209.0000
88.0000,218.0000
108.0000,221.0000
128.0000,218.0000
146.0000,208.0000
163.0000,198.0000
176.0000,184.0000
184.0000,167.0000
189.0000,148.0000
193.0000,128.0000
195.0000,108.0000
35.0000,87.0000
46.0000,79.0000
61.0000,78.0000
76.0000,80.0000
91.0000,85.0000
122.0000,84.0000
136.0000,80.0000
152.0000,78.0000
166.0000,80.0000
177.0000,89.0000
106.0000,102.0000
106.0000,112.0000
106.0000,121.0000
105.0000,132.0000
88.0000,144.0000
96.0000,146.0000
105.0000,148.0000
114.0000,147.0000
123.0000,145.0000
52.0000,102.0000
62.0000,96.0000
73.0000,97.0000
82.0000,105.0000
72.0000,107.0000
61.0000,106.0000
129.0000,106.0000
139.0000,98.0000
150.0000,98.0000
160.0000,104.0000
151.0000,108.0000
140.0000,108.0000
77.0000,175.0000
86.0000,167.0000
97.0000,163.0000
105.0000,165.0000
112.0000,163.0000
123.0000,167.0000
134.0000,176.0000
124.0000,187.0000
113.0000,193.0000
105.0000,193.0000
97.0000,192.0000
86.0000,187.0000
82.0000,175.0000
97.0000,170.0000
105.0000,170.0000
112.0000,170.0000
129.0000,175.0000
113.0000,182.0000
105.0000,183.0000
97.0000,182.0000
