39.0000,126.0000
41.0000,142.0000
43.0000,159.0000
47.0000,175.0000
54.0000,191.0000
66.0000,202.0000
83.0000,210.0000
100.0000,215.0000
120.0000,216.0000
140.0000,214.0000
158.0000,207.0000
175.0000,198.0000
188.0000,186.0000
195.0000,169.0000
198.0000,152.0000
199.0000,133.0000
199.0000,115.0000
50.0000,107.0000
60.0000,99.0000
74.0000,98.0000
88.0000,100.0000
103.0000,104.0000
124.0000,103.0000
138.0000,97.0000
153.0000,94.0000
168.0000,94.0000
181.0000,101.0000
114.0000,115.0000
114.0000,125.0000
115.0000,135.0000
115.0000,145.0000
100.0000,158.0000
108.0000,159.0000
117.0000,160.0000
126.0000,158.0000
135.0000,156.0000
66.0000,120.0000
74.0000,116.0000
84.0000,115.0000
93.0000,120.0000
83.0000,122.0000
74.0000,122.0000
137.0000,118.0000
145.0000,112.0000
155.0000,111.0000
165.0000,115.0000
156.0000,118.0000
146.0000,118.0000
87.0000,180.0000
99.0000,173.0000
110.0000,168.0000
119.0000,170.0000
128.0000,167.0000
140.0000,170.0000
153.0000,176.0000
141.0000,181.0000
130.0000,183.0000
121.0000,184.0000
111.0000,184.0000
100.0000,183.0000
92.0000,179.0000
110.0000,176.0000
120.0000,176.0000
128.0000,175.0000
149.0000,176.0000
129.0000,175.0000
120.0000,176.0000
111.0000,176.0000
