23.0000,120.0000
26.0000,139.0000
30.0000,158.0000
35.0000,175.0000
43.0000,191.0000
56.0000,202.0000
75.0000,208.0000
93.0000,214.0000
111.0000,215.0000
129.0000,213.0000
146.0000,207.0000
163.0000,200.0000
176.0000,189.0000
183.0000,174.0000
186.0000,157.0000
190.0000,140.0000
194.0000,121.0000
38.0000,110.0000
49.0000,102.0000
64.0000,101.0000
79.0000,102.0000
93.0000,107.0000
127.0000,108.0000
141.0000,104.0000
155.0000,102.0000
169.0000,104.0000
181.0000,110.0000
110.0000,120.0000
111.0000,130.0000
111.0000,139.0000
112.0000,149.0000
95.0000,159.0000
103.0000,160.0000
111.0000,161.0000
119.0000,160.0000
126.0000,159.0000
57.0000,122.0000
67.0000,120.0000
76.0000,120.0000
84.0000,124.0000
76.0000,124.0000
67.0000,124.0000
135.0000,124.0000
144.0000,121.0000
153.0000,121.0000
162.0000,124.0000
153.0000,126.0000
144.0000,125.0000
79.0000,181.0000
93.0000,177.0000
104.0000,174.0000
111.0000,175.0000
119.0000,173.0000
129.0000,176.0000
141.0000,181.0000
129.0000,185.0000
118.0000,187.0000
110.0000,187.0000
103.0000,187.0000
92.0000,185.0000
84.0000,181.0000
104.0000,180.0000
111.0000,180.0000
119.0000,179.0000
136.0000,180.0000
118.0000,180.0000
111.0000,180.0000
103.0000,180.0000
