28.0000,112.0000
31.0000,132.0000
35.0000,153.0000
41.0000,172.0000
50.0000,189.0000
63.0000,203.0000
80.0000,214.0000
99.0000,221.0000
120.0000,222.0000
141.0000,218.0000
157.0000,208.0000
173.0000,197.0000
184.0000,182.0000
191.0000,164.0000
195.0000,145.0000
197.0000,126.0000
198.0000,106.0000
44.0000,95.0000
54.0000,81.0000
70.0000,76.0000
87.0000,77.0000
103.0000,81.0000
119.0000,80.0000
136.0000,75.0000
152.0000,74.0000
167.0000,78.0000
178.0000,90.0000
112.0000,96.0000
112.0000,107.0000
113.0000,118.0000
113.0000,130.0000
97.0000,145.0000
105.0000,146.0000
113.0000,147.0000
122.0000,145.0000
130.0000,143.0000
63.0000,103.0000
71.0000,96.0000
82.0000,96.0000
91.0000,103.0000
82.0000,106.0000
71.0000,107.0000
133.0000,102.0000
142.0000,93.0000
153.0000,93.0000
162.0000,100.0000
154.0000,103.0000
143.0000,104.0000
85.0000,172.0000
97.0000,167.0000
108.0000,163.0000
115.0000,164.0000
123.0000,162.0000
135.0000,164.0000
148.0000,168.0000
137.0000,178.0000
126.0000,182.0000
118.0000,183.0000
110.0000,183.0000
98.0000,180.0000
90.0000,172.0000
109.0000,168.0000
116.0000,168.0000
123.0000,167.0000
143.0000,168.0000
125.0000,172.0000
117.0000,174.0000
110.0000,173.0000
