22.0000,117.0000
23.0000,135.0000
25.0000,154.0000
28.0000,172.0000
35.0000,189.0000
48.0000,203.0000
64.0000,214.0000
83.0000,222.0000
106.0000,224.0000
128.0000,223.0000
148.0000,215.0000
165.0000,205.0000
178.0000,192.0000
186.0000,175.0000
190.0000,157.0000
192.0000,138.0000
194.0000,119.0000
34.0000,102.0000
45.0000,92.0000
61.0000,89.0000
77.0000,92.0000
93.0000,96.0000
120.0000,96.0000
136.0000,92.0000
152.0000,91.0000
167.0000,94.0000
177.0000,106.0000
107.0000,113.0000
107.0000,127.0000
107.0000,140.0000
106.0000,153.0000
84.0000,156.0000
94.0000,160.0000
106.0000,163.0000
117.0000,160.0000
127.0000,158.0000
54.0000,116.0000
64.0000,113.0000
73.0000,114.0000
83.0000,118.0000
73.0000,117.0000
64.0000,116.0000
129.0000,119.0000
139.0000,116.0000
148.0000,116.0000
157.0000,119.0000
148.0000,119.0000
138.0000,119.0000
64.0000,170.0000
79.0000,166.0000
94.0000,167.0000
105.0000,169.0000
117.0000,167.0000
131.0000,169.0000
145.0000,172.0000
131.0000,182.0000
116.0000,186.0000
104.0000,187.0000
92.0000,185.0000
78.0000,180.0000
68.0000,171.0000
93.0000,171.0000
105.0000,173.0000
117.0000,172.0000
141.0000,173.0000
117.0000,179.0000
104.0000,180.0000
93.0000,179.0000
