14.0000,113.0000
17.0000,134.0000
21.0000,154.0000
26.0000,174.0000
35.0000,192.0000
50.0000,205.0000
68.0000,214.0000
88.0000,221.0000
110.0000,222.0000
132.0000,219.0000
152.0000,210.0000
171.0000,200.0000
186.0000,185.0000
194.0000,167.0000
197.0000,146.0000
198.0000,125.0000
199.0000,104.0000
30.0000,104.0000
41.0000,97.0000
56.0000,97.0000
69.0000,99.0000
84.0000,103.0000
119.0000,101.0000
133.0000,96.0000
147.0000,93.0000
161.0000,92.0000
175.0000,98.0000
101.0000,118.0000
102.0000,130.0000
102.0000,141.0000
103.0000,153.0000
89.0000,162.0000
96.0000,164.0000
105.0000,166.0000
113.0000,163.0000
121.0000,161.0000
50.0000,120.0000
60.0000,116.0000
71.0000,116.0000
80.0000,122.0000
70.0000,124.0000
59.0000,124.0000
127.0000,120.0000
136.0000,113.0000
147.0000,112.0000
157.0000,116.0000
148.0000,120.0000
137.0000,121.0000
77.0000,187.0000
87.0000,180.0000
98.0000,176.0000
106.0000,178.0000
114.0000,175.0000
125.0000,178.0000
136.0000,183.0000
126.0000,190.0000
116.0000,195.0000
107.0000,196.0000
99.0000,196.0000
88.0000,194.0000
82.0000,187.0000
98.0000,186.0000
107.0000,186.0000
114.0000,185.0000
132.0000,184.0000
114.0000,185.0000
107.0000,186.0000
98.0000,186.0000
