23.0000,108.0000
24.0000,128.0000
25.0000,147.0000
27.0000,166.0000
33.0000,183.0000
47.0000,198.0000
64.0000,209.0000
83.0000,219.0000
104.0000,221.0000
125.0000,219.0000
143.0000,208.0000
160.0000,197.0000
174.0000,184.0000
182.0000,167.0000
185.0000,149.0000
187.0000,132.0000
189.0000,114.0000
41.0000,101.0000
52.0000,93.0000
67.0000,91.0000
82.0000,93.0000
96.0000,98.0000
125.0000,99.0000
139.0000,95.0000
154.0000,94.0000
167.0000,96.0000
177.0000,105.0000
110.0000,114.0000
110.0000,128.0000
110.0000,141.0000
110.0000,155.0000
91.0000,160.0000
100.0000,162.0000
109.0000,164.0000
118.0000,161.0000
126.0000,159.0000
58.0000,115.0000
68.0000,111.0000
77.0000,112.0000
86.0000,119.0000
76.0000,118.0000
66.0000,117.0000
132.0000,120.0000
141.0000,114.0000
151.0000,113.0000
160.0000,117.0000
151.0000,119.0000
142.0000,119.0000
69.0000,173.0000
84.0000,173.0000
99.0000,172.0000
108.0000,173.0000
118.0000,171.0000
130.0000,172.0000
142.0000,174.0000
130.0000,187.0000
118.0000,194.0000
107.0000,195.0000
97.0000,195.0000
83.0000,188.0000
73.0000,174.0000
98.0000,177.0000
108.0000,178.0000
118.0000,176.0000
138.0000,175.0000
118.0000,185.0000
108.0000,186.0000
98.0000,185.0000
