21.0000,110.0000
22.0000,131.0000
25.0000,151.0000
29.0000,171.0000
37.0000,190.0000
50.0000,206.0000
67.0000,217.0000
86.0000,224.0000
108.0000,225.0000
130.0000,223.0000
149.0000,215.0000
166.0000,204.0000
180.0000,189.0000
189.0000,171.0000
192.0000,150.0000
194.0000,130.0000
194.0000,109.0000
39.0000,102.0000
49.0000,93.0000
63.0000,92.0000
77.0000,96.0000
92.0000,101.0000
118.0000,101.0000
132.0000,96.0000
146.0000,92.0000
161.0000,92.0000
172.0000,100.0000
104.0000,115.0000
104.0000,127.0000
104.0000,138.0000
104.0000,151.0000
87.0000,160.0000
95.0000,162.0000
104.0000,165.0000
113.0000,163.0000
122.0000,160.0000
55.0000,115.0000
64.0000,111.0000
75.0000,112.0000
84.0000,118.0000
74.0000,121.0000
63.0000,120.0000
126.0000,118.0000
135.0000,112.0000
145.0000,111.0000
155.0000,115.0000
146.0000,120.0000
136.0000,120.0000
72.0000,181.0000
86.0000,180.0000
97.0000,179.0000
105.0000,181.0000
112.0000,179.0000
124.0000,180.0000
140.0000,181.0000
125.0000,186.0000
113.0000,188.0000
105.0000,188.0000
97.0000,188.0000
86.0000,186.0000
77.0000,181.0000
97.0000,182.0000
105.0000,183.0000
113.0000,183.0000
135.0000,181.0000
113.0000,182.0000
105.0000,183.0000
97.0000,182.0000
