14.0000,109.0000
16.0000,130.0000
20.0000,149.0000
24.0000,168.0000
31.0000,186.0000
44.0000,199.0000
59.0000,211.0000
77.0000,219.0000
98.0000,222.0000
121.0000,221.0000
143.0000,215.0000
163.0000,205.0000
179.0000,191.0000
188.0000,173.0000
192.0000,152.0000
196.0000,132.0000
199.0000,110.0000
26.0000,97.0000
39.0000,90.0000
54.0000,90.0000
69.0000,92.0000
84.0000,96.0000
117.0000,98.0000
134.0000,95.0000
150.0000,93.0000
166.0000,94.0000
180.0000,101.0000
99.0000,114.0000
98.0000,128.0000
97.0000,141.0000
96.0000,154.0000
82.0000,161.0000
89.0000,163.0000
97.0000,166.0000
105.0000,164.0000
114.0000,162.0000
44.0000,114.0000
55.0000,110.0000
66.0000,111.0000
75.0000,119.0000
64.0000,118.0000
53.0000,117.0000
128.0000,120.0000
137.0000,113.0000
149.0000,113.0000
160.0000,117.0000
149.0000,121.0000
138.0000,121.0000
64.0000,176.0000
77.0000,174.0000
88.0000,172.0000
97.0000,174.0000
106.0000,173.0000
118.0000,175.0000
133.0000,178.0000
118.0000,185.0000
105.0000,188.0000
96.0000,188.0000
86.0000,187.0000
75.0000,184.0000
68.0000,177.0000
88.0000,179.0000
97.0000,180.0000
106.0000,180.0000
127.0000,178.0000
105.0000,180.0000
96.0000,180.0000
87.0000,179.0000
