33.0000,107.0000
33.0000,127.0000
34.0000,147.0000
38.0000,167.0000
46.0000,183.0000
60.0000,197.0000
75.0000,208.0000
92.0000,216.0000
109.0000,218.0000
126.0000,217.0000
142.0000,210.0000
157.0000,201.0000
171.0000,188.0000
181.0000,173.0000
187.0000,155.0000
191.0000,135.0000
194.0000,115.0000
54.0000,107.0000
68.0000,104.0000
83.0000,106.0000
96.0000,111.0000
110.0000,116.0000
130.0000,118.0000
143.0000,114.0000
155.0000,110.0000
169.0000,109.0000
181.0000,113.0000
119.0000,124.0000
118.0000,136.0000
118.0000,147.0000
117.0000,159.0000
99.0000,166.0000
107.0000,167.0000
116.0000,169.0000
124.0000,168.0000
133.0000,166.0000
72.0000,121.0000
81.0000,121.0000
89.0000,121.0000
96.0000,124.0000
88.0000,124.0000
80.0000,123.0000
139.0000,126.0000
147.0000,123.0000
155.0000,124.0000
164.0000,125.0000
155.0000,127.0000
146.0000,127.0000
83.0000,183.0000
95.0000,181.0000
106.0000,180.0000
115.0000,182.0000
123.0000,180.0000
134.0000,181.0000
146.0000,185.0000
133.0000,188.0000
122.0000,190.0000
114.0000,191.0000
105.0000,190.0000
95.0000,188.0000
87.0000,183.0000
106.0000,183.0000
115.0000,184.0000
123.0000,184.0000
141.0000,185.0000
122.0000,184.0000
114.0000,184.0000
106.0000,183.0000
