25.0000,114.0000
25.0000,133.0000
26.0000,153.0000
29.0000,172.0000
37.0000,190.0000
51.0000,205.0000
68.0000,215.0000
85.0000,224.0000
107.0000,225.0000
128.0000,224.0000
147.0000,215.0000
166.0000,205.0000
180.0000,190.0000
189.0000,173.0000
193.0000,153.0000
194.0000,134.0000
195.0000,115.0000
42.0000,103.0000
52.0000,94.0000
66.0000,91.0000
81.0000,93.0000
94.0000,98.0000
121.0000,99.0000
136.0000,94.0000
151.0000,92.0000
165.0000,95.0000
175.0000,105.0000
108.0000,112.0000
107.0000,124.0000
107.0000,136.0000
107.0000,148.0000
87.0000,154.0000
96.0000,157.0000
106.0000,160.0000
116.0000,157.0000
125.0000,155.0000
59.0000,113.0000
68.0000,110.0000
77.0000,111.0000
86.0000,115.0000
77.0000,114.0000
68.0000,114.0000
129.0000,116.0000
140.0000,112.0000
148.0000,112.0000
158.0000,115.0000
149.0000,115.0000
140.0000,116.0000
64.0000,169.0000
80.0000,167.0000
95.0000,167.0000
106.0000,169.0000
117.0000,167.0000
132.0000,168.0000
147.0000,172.0000
132.0000,183.0000
117.0000,187.0000
105.0000,188.0000
94.0000,187.0000
78.0000,182.0000
68.0000,170.0000
94.0000,171.0000
106.0000,173.0000
117.0000,171.0000
143.0000,172.0000
117.0000,181.0000
105.0000,182.0000
94.0000,180.0000
