22.0000,112.0000
24.0000,133.0000
27.0000,153.0000
32.0000,171.0000
40.0000,188.0000
53.0000,201.0000
72.0000,209.0000
93.0000,214.0000
116.0000,215.0000
137.0000,213.0000
156.0000,206.0000
174.0000,198.0000
187.0000,184.0000
194.0000,167.0000
197.0000,147.0000
199.0000,127.0000
200.0000,106.0000
38.0000,91.0000
49.0000,81.0000
64.0000,78.0000
81.0000,79.0000
96.0000,84.0000
124.0000,84.0000
139.0000,79.0000
154.0000,78.0000
169.0000,81.0000
180.0000,90.0000
112.0000,102.0000
113.0000,115.0000
114.0000,127.0000
115.0000,140.0000
97.0000,151.0000
106.0000,153.0000
115.0000,155.0000
124.0000,153.0000
131.0000,150.0000
58.0000,106.0000
68.0000,102.0000
78.0000,101.0000
89.0000,107.0000
78.0000,108.0000
68.0000,108.0000
132.0000,107.0000
143.0000,101.0000
153.0000,102.0000
163.0000,106.0000
153.0000,107.0000
143.0000,107.0000
82.0000,177.0000
96.0000,171.0000
108.0000,168.0000
115.0000,170.0000
124.0000,167.0000
134.0000,169.0000
145.0000,173.0000
135.0000,177.0000
125.0000,180.0000
116.0000,181.0000
108.0000,181.0000
97.0000,180.0000
88.0000,176.0000
108.0000,173.0000
116.0000,174.0000
124.0000,172.0000
141.0000,173.0000
124.0000,171.0000
116.0000,172.0000
108.0000,172.0000
