25.0000,111.0000
27.0000,131.0000
31.0000,152.0000
36.0000,171.0000
43.0000,189.0000
56.0000,203.0000
74.0000,212.0000
94.0000,218.0000
115.0000,220.0000
136.0000,216.0000
155.0000,208.0000
172.0000,198.0000
184.0000,184.0000
190.0000,167.0000
193.0000,148.0000
194.0000,129.0000
196.0000,109.0000
42.0000,87.0000
52.0000,76.0000
66.0000,73.0000
81.0000,75.0000
95.0000,80.0000
126.0000,80.0000
139.0000,76.0000
153.0000,76.0000
166.0000,79.0000
176.0000,88.0000
112.0000,99.0000
113.0000,112.0000
113.0000,125.0000
114.0000,138.0000
95.0000,145.0000
104.0000,148.0000
113.0000,150.0000
122.0000,148.0000
130.0000,146.0000
61.0000,102.0000
71.0000,98.0000
79.0000,99.0000
87.0000,104.0000
79.0000,102.0000
70.0000,102.0000
133.0000,105.0000
141.0000,100.0000
149.0000,100.0000
158.0000,104.0000
149.0000,103.0000
141.0000,103.0000
76.0000,171.0000
90.0000,164.0000
103.0000,161.0000
113.0000,164.0000
123.0000,162.0000
136.0000,164.0000
149.0000,170.0000
137.0000,180.0000
123.0000,184.0000
113.0000,185.0000
102.0000,184.0000
89.0000,181.0000
80.0000,172.0000
103.0000,167.0000
113.0000,168.0000
123.0000,167.0000
144.0000,170.0000
123.0000,176.0000
112.0000,177.0000
103.0000,176.0000
