22.0000,123.0000
25.0000,141.0000
29.0000,158.0000
34.0000,176.0000
42.0000,192.0000
55.0000,205.0000
73.0000,214.0000
90.0000,221.0000
112.0000,224.0000
133.0000,222.0000
152.0000,217.0000
170.0000,208.0000
183.0000,195.0000
190.0000,178.0000
194.0000,158.0000
197.0000,139.0000
198.0000,118.0000
34.0000,93.0000
42.0000,80.0000
56.0000,72.0000
72.0000,70.0000
87.0000,74.0000
117.0000,72.0000
133.0000,67.0000
151.0000,69.0000
166.0000,77.0000
175.0000,90.0000
104.0000,98.0000
104.0000,107.0000
104.0000,116.0000
104.0000,125.0000
89.0000,142.0000
98.0000,143.0000
106.0000,144.0000
114.0000,143.0000
122.0000,141.0000
54.0000,105.0000
62.0000,97.0000
74.0000,96.0000
85.0000,104.0000
74.0000,107.0000
63.0000,108.0000
126.0000,104.0000
136.0000,94.0000
148.0000,94.0000
158.0000,103.0000
149.0000,106.0000
137.0000,105.0000
77.0000,175.0000
86.0000,163.0000
98.0000,157.0000
106.0000,158.0000
115.0000,157.0000
128.0000,163.0000
141.0000,174.0000
130.0000,181.0000
117.0000,183.0000
108.0000,184.0000
99.0000,183.0000
87.0000,181.0000
82.0000,173.0000
98.0000,166.0000
106.0000,166.0000
115.0000,166.0000
136.0000,173.0000
116.0000,177.0000
107.0000,177.0000
98.0000,176.0000
