15.0000,112.0000
17.0000,132.0000
21.0000,150.0000
26.0000,168.0000
36.0000,184.0000
50.0000,196.0000
69.0000,204.0000
88.0000,211.0000
110.0000,213.0000
131.0000,211.0000
151.0000,205.0000
170.0000,197.0000
184.0000,184.0000
193.0000,168.0000
198.0000,150.0000
201.0000,132.0000
203.0000,112.0000
35.0000,103.0000
50.0000,96.0000
68.0000,93.0000
86.0000,94.0000
104.0000,98.0000
125.0000,98.0000
141.0000,95.0000
158.0000,93.0000
175.0000,95.0000
189.0000,104.0000
113.0000,111.0000
113.0000,122.0000
113.0000,134.0000
113.0000,145.0000
96.0000,156.0000
105.0000,157.0000
113.0000,158.0000
121.0000,157.0000
129.0000,156.0000
54.0000,115.0000
65.0000,111.0000
76.0000,110.0000
86.0000,116.0000
76.0000,118.0000
65.0000,118.0000
139.0000,116.0000
149.0000,110.0000
160.0000,111.0000
170.0000,115.0000
161.0000,119.0000
150.0000,119.0000
81.0000,177.0000
94.0000,172.0000
106.0000,168.0000
113.0000,170.0000
121.0000,168.0000
132.0000,172.0000
143.0000,177.0000
131.0000,181.0000
121.0000,183.0000
113.0000,184.0000
105.0000,183.0000
94.0000,182.0000
85.0000,177.0000
105.0000,175.0000
113.0000,176.0000
121.0000,176.0000
139.0000,177.0000
121.0000,175.0000
113.0000,176.0000
105.0000,175.0000
