22.0000,101.0000
24.0000,121.0000
27.0000,140.0000
32.0000,158.0000
39.0000,176.0000
51.0000,190.0000
68.0000,201.0000
86.0000,211.0000
106.0000,215.0000
127.0000,212.0000
146.0000,203.0000
165.0000,192.0000
178.0000,177.0000
187.0000,159.0000
192.0000,139.0000
195.0000,119.0000
196.0000,98.0000
37.0000,94.0000
49.0000,87.0000
64.0000,86.0000
79.0000,88.0000
94.0000,92.0000
112.0000,92.0000
127.0000,88.0000
143.0000,85.0000
159.0000,86.0000
174.0000,93.0000
103.0000,105.0000
103.0000,118.0000
103.0000,130.0000
103.0000,143.0000
87.0000,152.0000
95.0000,154.0000
104.0000,155.0000
113.0000,153.0000
121.0000,151.0000
52.0000,107.0000
62.0000,102.0000
72.0000,102.0000
81.0000,110.0000
71.0000,112.0000
61.0000,111.0000
127.0000,109.0000
136.0000,101.0000
147.0000,101.0000
157.0000,105.0000
148.0000,110.0000
137.0000,111.0000
73.0000,172.0000
83.0000,167.0000
95.0000,164.0000
104.0000,165.0000
113.0000,163.0000
125.0000,166.0000
138.0000,171.0000
126.0000,181.0000
114.0000,185.0000
105.0000,186.0000
95.0000,185.0000
84.0000,181.0000
78.0000,172.0000
95.0000,172.0000
104.0000,172.0000
113.0000,171.0000
134.0000,171.0000
113.0000,175.0000
105.0000,176.0000
96.0000,175.0000
