21.0000,111.0000
24.0000,130.0000
27.0000,148.0000
32.0000,166.0000
40.0000,182.0000
54.0000,195.0000
72.0000,203.0000
92.0000,211.0000
115.0000,213.0000
139.0000,212.0000
161.0000,204.0000
180.0000,194.0000
194.0000,180.0000
201.0000,163.0000
203.0000,144.0000
204.0000,125.0000
203.0000,106.0000
38.0000,100.0000
48.0000,90.0000
63.0000,86.0000
78.0000,87.0000
92.0000,91.0000
123.0000,90.0000
138.0000,85.0000
153.0000,83.0000
168.0000,86.0000
181.0000,94.0000
109.0000,107.0000
109.0000,119.0000
110.0000,130.0000
110.0000,141.0000
91.0000,150.0000
101.0000,152.0000
111.0000,154.0000
121.0000,151.0000
131.0000,149.0000
57.0000,114.0000
67.0000,110.0000
78.0000,109.0000
87.0000,115.0000
77.0000,117.0000
66.0000,116.0000
135.0000,114.0000
144.0000,108.0000
155.0000,108.0000
165.0000,112.0000
156.0000,115.0000
145.0000,115.0000
73.0000,172.0000
87.0000,167.0000
102.0000,163.0000
112.0000,164.0000
122.0000,162.0000
137.0000,164.0000
152.0000,170.0000
139.0000,182.0000
124.0000,187.0000
113.0000,188.0000
102.0000,188.0000
87.0000,184.0000
79.0000,172.0000
102.0000,171.0000
112.0000,171.0000
122.0000,170.0000
147.0000,171.0000
123.0000,175.0000
112.0000,176.0000
102.0000,176.0000
