21.0000,117.0000
23.0000,136.0000
27.0000,153.0000
33.0000,171.0000
40.0000,188.0000
52.0000,201.0000
67.0000,212.0000
84.0000,221.0000
105.0000,224.0000
126.0000,222.0000
145.0000,214.0000
164.0000,204.0000
179.0000,190.0000
187.0000,172.0000
190.0000,152.0000
191.0000,131.0000
192.0000,111.0000
33.0000,106.0000
42.0000,97.0000
56.0000,94.0000
70.0000,94.0000
85.0000,98.0000
109.0000,97.0000
123.0000,92.0000
140.0000,90.0000
155.0000,93.0000
168.0000,102.0000
97.0000,109.0000
98.0000,119.0000
98.0000,130.0000
99.0000,141.0000
84.0000,152.0000
92.0000,154.0000
101.0000,155.0000
110.0000,153.0000
119.0000,150.0000
51.0000,115.0000
59.0000,112.0000
68.0000,111.0000
78.0000,114.0000
69.0000,116.0000
60.0000,116.0000
123.0000,112.0000
132.0000,109.0000
141.0000,109.0000
150.0000,112.0000
141.0000,114.0000
132.0000,114.0000
74.0000,177.0000
85.0000,172.0000
95.0000,169.0000
103.0000,170.0000
109.0000,168.0000
120.0000,170.0000
133.0000,174.0000
121.0000,179.0000
111.0000,182.0000
103.0000,183.0000
96.0000,183.0000
86.0000,182.0000
78.0000,176.0000
95.0000,174.0000
103.0000,174.0000
110.0000,173.0000
129.0000,174.0000
110.0000,174.0000
103.0000,175.0000
96.0000,174.0000
