19.0000,125.0000
20.0000,144.0000
23.0000,162.0000
26.0000,180.0000
34.0000,196.0000
46.0000,210.0000
63.0000,218.0000
81.0000,224.0000
103.0000,225.0000
125.0000,224.0000
146.0000,219.0000
165.0000,210.0000
180.0000,197.0000
189.0000,180.0000
193.0000,161.0000
196.0000,140.0000
198.0000,120.0000
37.0000,110.0000
47.0000,104.0000
59.0000,103.0000
72.0000,103.0000
86.0000,104.0000
115.0000,102.0000
130.0000,99.0000
144.0000,98.0000
159.0000,100.0000
173.0000,106.0000
101.0000,119.0000
101.0000,131.0000
100.0000,142.0000
100.0000,154.0000
87.0000,163.0000
94.0000,165.0000
102.0000,167.0000
110.0000,165.0000
117.0000,162.0000
53.0000,123.0000
62.0000,120.0000
71.0000,119.0000
80.0000,124.0000
71.0000,125.0000
61.0000,125.0000
127.0000,122.0000
136.0000,117.0000
146.0000,117.0000
155.0000,120.0000
146.0000,123.0000
137.0000,123.0000
74.0000,190.0000
83.0000,183.0000
93.0000,179.0000
102.0000,180.0000
110.0000,178.0000
121.0000,181.0000
132.0000,188.0000
122.0000,192.0000
111.0000,195.0000
102.0000,196.0000
94.0000,195.0000
83.0000,194.0000
78.0000,189.0000
93.0000,186.0000
102.0000,186.0000
110.0000,186.0000
128.0000,187.0000
110.0000,185.0000
102.0000,186.0000
94.0000,186.0000
