26.0000,102.0000
27.0000,123.0000
30.0000,143.0000
34.0000,162.0000
41.0000,180.0000
55.0000,194.0000
73.0000,204.0000
92.0000,212.0000
112.0000,215.0000
132.0000,212.0000
152.0000,205.0000
171.0000,197.0000
185.0000,183.0000
194.0000,166.0000
199.0000,147.0000
204.0000,127.0000
206.0000,107.0000
43.0000,92.0000
57.0000,86.0000
72.0000,86.0000
88.0000,89.0000
102.0000,94.0000
132.0000,94.0000
146.0000,89.0000
161.0000,88.0000
177.0000,89.0000
190.0000,96.0000
116.0000,106.0000
115.0000,118.0000
115.0000,129.0000
115.0000,140.0000
94.0000,147.0000
104.0000,149.0000
114.0000,152.0000
125.0000,150.0000
135.0000,148.0000
60.0000,106.0000
71.0000,104.0000
81.0000,104.0000
91.0000,110.0000
80.0000,109.0000
70.0000,108.0000
140.0000,111.0000
151.0000,106.0000
161.0000,106.0000
172.0000,109.0000
161.0000,111.0000
151.0000,110.0000
76.0000,168.0000
89.0000,161.0000
104.0000,158.0000
115.0000,160.0000
126.0000,158.0000
140.0000,161.0000
153.0000,169.0000
140.0000,180.0000
125.0000,186.0000
114.0000,187.0000
102.0000,186.0000
88.0000,180.0000
80.0000,168.0000
103.0000,164.0000
115.0000,165.0000
126.0000,164.0000
148.0000,169.0000
126.0000,175.0000
114.0000,176.0000
103.0000,175.0000
