30.0000,112.0000
32.0000,132.0000
34.0000,151.0000
37.0000,170.0000
44.0000,188.0000
57.0000,201.0000
74.0000,210.0000
94.0000,216.0000
114.0000,216.0000
134.0000,213.0000
152.0000,205.0000
169.0000,196.0000
181.0000,184.0000
188.0000,167.0000
189.0000,147.0000
190.0000,128.0000
191.0000,108.0000
44.0000,92.0000
53.0000,82.0000
66.0000,78.0000
80.0000,78.0000
94.0000,82.0000
123.0000,81.0000
137.0000,77.0000
151.0000,77.0000
165.0000,80.0000
174.0000,90.0000
109.0000,101.0000
109.0000,112.0000
110.0000,123.0000
110.0000,134.0000
94.0000,144.0000
102.0000,146.0000
110.0000,148.0000
119.0000,146.0000
127.0000,144.0000
62.0000,107.0000
71.0000,104.0000
79.0000,104.0000
88.0000,107.0000
79.0000,108.0000
70.0000,108.0000
130.0000,107.0000
139.0000,103.0000
148.0000,103.0000
156.0000,106.0000
148.0000,107.0000
139.0000,107.0000
82.0000,167.0000
94.0000,162.0000
104.0000,160.0000
112.0000,161.0000
120.0000,159.0000
131.0000,161.0000
144.0000,164.0000
132.0000,169.0000
121.0000,171.0000
113.0000,172.0000
105.0000,172.0000
95.0000,171.0000
87.0000,167.0000
104.0000,165.0000
112.0000,165.0000
121.0000,164.0000
139.0000,164.0000
121.0000,164.0000
113.0000,165.0000
104.0000,165.0000
