25.0000,125.0000
28.0000,143.0000
32.0000,162.0000
38.0000,180.0000
46.0000,196.0000
60.0000,209.0000
77.0000,217.0000
96.0000,223.0000
117.0000,224.0000
138.0000,222.0000
156.0000,216.0000
173.0000,206.0000
187.0000,193.0000
194.0000,176.0000
196.0000,155.0000
197.0000,134.0000
196.0000,113.0000
35.0000,104.0000
43.0000,91.0000
58.0000,86.0000
74.0000,87.0000
90.0000,91.0000
110.0000,89.0000
126.0000,83.0000
143.0000,81.0000
159.0000,85.0000
171.0000,95.0000
102.0000,106.0000
103.0000,117.0000
104.0000,127.0000
106.0000,138.0000
89.0000,151.0000
98.0000,152.0000
107.0000,153.0000
117.0000,151.0000
126.0000,148.0000
54.0000,113.0000
63.0000,109.0000
72.0000,108.0000
82.0000,111.0000
72.0000,112.0000
63.0000,112.0000
124.0000,109.0000
133.0000,105.0000
143.0000,104.0000
154.0000,107.0000
144.0000,108.0000
134.0000,108.0000
77.0000,180.0000
88.0000,172.0000
99.0000,169.0000
109.0000,170.0000
118.0000,167.0000
132.0000,170.0000
145.0000,177.0000
134.0000,184.0000
121.0000,188.0000
111.0000,189.0000
101.0000,189.0000
89.0000,187.0000
81.0000,180.0000
100.0000,173.0000
109.0000,174.0000
119.0000,172.0000
141.0000,177.0000
120.0000,181.0000
110.0000,183.0000
101.0000,183.0000
