20.0000,115.0000
22.0000,135.0000
25.0000,154.0000
29.0000,174.0000
37.0000,191.0000
51.0000,206.0000
69.0000,216.0000
88.0000,224.0000
111.0000,225.0000
134.0000,224.0000
155.0000,216.0000
173.0000,206.0000
188.0000,191.0000
195.0000,172.0000
198.0000,151.0000
199.0000,130.0000
201.0000,109.0000
35.0000,96.0000
45.0000,87.0000
59.0000,85.0000
74.0000,87.0000
89.0000,90.0000
119.0000,90.0000
134.0000,85.0000
150.0000,82.0000
165.0000,83.0000
177.0000,90.0000
105.0000,104.0000
105.0000,116.0000
105.0000,127.0000
105.0000,139.0000
88.0000,151.0000
96.0000,153.0000
105.0000,154.0000
114.0000,152.0000
123.0000,151.0000
52.0000,111.0000
62.0000,107.0000
71.0000,107.0000
80.0000,111.0000
71.0000,111.0000
61.0000,112.0000
132.0000,110.0000
141.0000,105.0000
150.0000,105.0000
160.0000,109.0000
151.0000,110.0000
141.0000,110.0000
75.0000,180.0000
87.0000,174.0000
98.0000,170.0000
106.0000,171.0000
115.0000,170.0000
128.0000,174.0000
144.0000,180.0000
129.0000,183.0000
116.0000,184.0000
107.0000,184.0000
98.0000,183.0000
87.0000,182.0000
80.0000,180.0000
98.0000,177.0000
106.0000,178.0000
115.0000,178.0000
139.0000,180.0000
115.0000,175.0000
107.0000,176.0000
98.0000,175.0000
