27.0000,106.0000
29.0000,126.0000
33.0000,146.0000
37.0000,165.0000
43.0000,184.0000
55.0000,200.0000
71.0000,211.0000
91.0000,220.0000
115.0000,221.0000
138.0000,218.0000
157.0000,209.0000
172.0000,197.0000
182.0000,180.0000
188.0000,161.0000
193.0000,142.0000
195.0000,122.0000
196.0000,101.0000
43.0000,91.0000
54.0000,83.0000
68.0000,82.0000
81.0000,85.0000
95.0000,88.0000
122.0000,85.0000
136.0000,80.0000
150.0000,76.0000
165.0000,77.0000
176.0000,85.0000
108.0000,100.0000
108.0000,112.0000
108.0000,124.0000
107.0000,136.0000
92.0000,147.0000
100.0000,149.0000
109.0000,151.0000
118.0000,148.0000
126.0000,146.0000
60.0000,106.0000
68.0000,103.0000
78.0000,102.0000
86.0000,105.0000
78.0000,107.0000
69.0000,108.0000
133.0000,103.0000
142.0000,99.0000
151.0000,99.0000
160.0000,102.0000
152.0000,104.0000
143.0000,104.0000
82.0000,178.0000
92.0000,169.0000
102.0000,164.0000
110.0000,166.0000
118.0000,164.0000
131.0000,168.0000
143.0000,176.0000
132.0000,181.0000
120.0000,184.0000
111.0000,184.0000
103.0000,184.0000
93.0000,182.0000
86.0000,177.0000
102.0000,174.0000
110.0000,174.0000
119.0000,173.0000
139.0000,175.0000
119.0000,174.0000
110.0000,174.0000
102.0000,174.0000
