21.0000,125.0000
24.0000,142.0000
28.0000,160.0000
32.0000,176.0000
40.0000,191.0000
54.0000,201.0000
72.0000,208.0000
90.0000,214.0000
108.0000,215.0000
127.0000,212.0000
144.0000,205.0000
161.0000,197.0000
173.0000,186.0000
181.0000,171.0000
183.0000,153.0000
184.0000,136.0000
184.0000,118.0000
33.0000,112.0000
45.0000,106.0000
59.0000,105.0000
73.0000,107.0000
86.0000,112.0000
118.0000,112.0000
130.0000,107.0000
143.0000,105.0000
156.0000,104.0000
168.0000,108.0000
103.0000,122.0000
104.0000,132.0000
105.0000,141.0000
107.0000,151.0000
91.0000,160.0000
98.0000,161.0000
106.0000,163.0000
114.0000,161.0000
122.0000,159.0000
52.0000,124.0000
62.0000,122.0000
70.0000,121.0000
79.0000,125.0000
70.0000,125.0000
61.0000,125.0000
126.0000,125.0000
134.0000,121.0000
143.0000,120.0000
152.0000,122.0000
143.0000,124.0000
134.0000,124.0000
72.0000,176.0000
87.0000,175.0000
99.0000,173.0000
107.0000,174.0000
114.0000,173.0000
126.0000,174.0000
140.0000,175.0000
127.0000,182.0000
115.0000,185.0000
107.0000,186.0000
98.0000,185.0000
86.0000,183.0000
76.0000,177.0000
99.0000,178.0000
107.0000,179.0000
115.0000,178.0000
136.0000,176.0000
114.0000,178.0000
107.0000,179.0000
98.0000,178.0000
