23.0000,119.0000
26.0000,138.0000
30.0000,157.0000
35.0000,175.0000
45.0000,190.0000
60.0000,201.0000
79.0000,208.0000
98.0000,213.0000
117.0000,213.0000
136.0000,210.0000
154.0000,204.0000
170.0000,195.0000
184.0000,183.0000
191.0000,167.0000
194.0000,148.0000
194.0000,129.0000
194.0000,110.0000
38.0000,105.0000
50.0000,97.0000
64.0000,95.0000
79.0000,96.0000
94.0000,100.0000
122.0000,99.0000
136.0000,93.0000
150.0000,91.0000
164.0000,90.0000
177.0000,96.0000
110.0000,114.0000
111.0000,125.0000
112.0000,135.0000
113.0000,146.0000
94.0000,155.0000
104.0000,157.0000
114.0000,158.0000
124.0000,155.0000
132.0000,153.0000
57.0000,119.0000
67.0000,115.0000
77.0000,115.0000
86.0000,119.0000
77.0000,119.0000
67.0000,120.0000
132.0000,116.0000
141.0000,110.0000
151.0000,109.0000
161.0000,112.0000
152.0000,114.0000
142.0000,115.0000
82.0000,178.0000
94.0000,171.0000
106.0000,167.0000
115.0000,168.0000
124.0000,166.0000
136.0000,168.0000
147.0000,172.0000
137.0000,178.0000
126.0000,183.0000
116.0000,184.0000
106.0000,184.0000
94.0000,182.0000
86.0000,177.0000
106.0000,176.0000
115.0000,176.0000
124.0000,174.0000
143.0000,172.0000
124.0000,174.0000
115.0000,176.0000
106.0000,176.0000
