28.0000,107.0000
29.0000,127.0000
31.0000,147.0000
33.0000,166.0000
40.0000,184.0000
52.0000,198.0000
69.0000,208.0000
87.0000,215.0000
107.0000,218.0000
127.0000,216.0000
145.0000,209.0000
162.0000,200.0000
175.0000,186.0000
182.0000,169.0000
185.0000,151.0000
187.0000,133.0000
188.0000,114.0000
48.0000,104.0000
59.0000,97.0000
72.0000,95.0000
86.0000,98.0000
98.0000,104.0000
126.0000,105.0000
138.0000,101.0000
151.0000,99.0000
163.0000,101.0000
172.0000,108.0000
112.0000,119.0000
112.0000,130.0000
112.0000,141.0000
112.0000,152.0000
93.0000,158.0000
102.0000,161.0000
111.0000,163.0000
120.0000,161.0000
129.0000,158.0000
64.0000,119.0000
73.0000,117.0000
83.0000,117.0000
91.0000,122.0000
82.0000,123.0000
72.0000,123.0000
132.0000,123.0000
141.0000,119.0000
150.0000,119.0000
158.0000,122.0000
151.0000,125.0000
142.0000,125.0000
82.0000,182.0000
93.0000,175.0000
103.0000,172.0000
111.0000,174.0000
120.0000,172.0000
129.0000,174.0000
138.0000,182.0000
129.0000,185.0000
119.0000,187.0000
110.0000,188.0000
102.0000,188.0000
92.0000,187.0000
86.0000,181.0000
103.0000,179.0000
111.0000,180.0000
119.0000,179.0000
134.0000,181.0000
119.0000,179.0000
111.0000,180.0000
103.0000,180.0000
