29.0000,108.0000
30.0000,128.0000
30.0000,147.0000
33.0000,166.0000
40.0000,182.0000
53.0000,195.0000
71.0000,204.0000
90.0000,212.0000
111.0000,215.0000
133.0000,213.0000
153.0000,206.0000
172.0000,197.0000
187.0000,185.0000
195.0000,168.0000
198.0000,149.0000
200.0000,130.0000
202.0000,110.0000
43.0000,85.0000
52.0000,72.0000
67.0000,66.0000
83.0000,67.0000
99.0000,71.0000
128.0000,72.0000
145.0000,68.0000
162.0000,67.0000
177.0000,74.0000
186.0000,87.0000
114.0000,95.0000
113.0000,105.0000
113.0000,115.0000
112.0000,126.0000
95.0000,140.0000
103.0000,142.0000
111.0000,144.0000
120.0000,142.0000
128.0000,142.0000
60.0000,97.0000
70.0000,91.0000
81.0000,92.0000
90.0000,101.0000
80.0000,102.0000
69.0000,102.0000
138.0000,102.0000
148.0000,93.0000
160.0000,93.0000
169.0000,100.0000
160.0000,104.0000
149.0000,104.0000
75.0000,167.0000
88.0000,161.0000
102.0000,159.0000
111.0000,161.0000
120.0000,160.0000
134.0000,163.0000
148.0000,169.0000
134.0000,180.0000
120.0000,184.0000
110.0000,184.0000
100.0000,183.0000
87.0000,178.0000
80.0000,167.0000
102.0000,167.0000
111.0000,168.0000
120.0000,168.0000
142.0000,169.0000
120.0000,173.0000
110.0000,173.0000
101.0000,172.0000
