28.0000,103.0000
29.0000,125.0000
31.0000,146.0000
35.0000,166.0000
42.0000,184.0000
55.0000,198.0000
72.0000,208.0000
91.0000,217.0000
111.0000,219.0000
131.0000,217.0000
149.0000,210.0000
167.0000,201.0000
181.0000,187.0000
190.0000,170.0000
193.0000,150.0000
197.0000,129.0000
199.0000,108.0000
48.0000,92.0000
59.0000,83.0000
75.0000,81.0000
90.0000,84.0000
105.0000,88.0000
128.0000,88.0000
144.0000,85.0000
159.0000,83.0000
173.0000,84.0000
184.0000,94.0000
116.0000,104.0000
116.0000,116.0000
115.0000,127.0000
115.0000,139.0000
99.0000,151.0000
107.0000,153.0000
114.0000,154.0000
121.0000,153.0000
129.0000,151.0000
66.0000,107.0000
75.0000,104.0000
85.0000,104.0000
93.0000,109.0000
84.0000,110.0000
74.0000,110.0000
138.0000,109.0000
146.0000,104.0000
156.0000,104.0000
165.0000,108.0000
156.0000,111.0000
146.0000,110.0000
85.0000,177.0000
96.0000,171.0000
105.0000,168.0000
114.0000,170.0000
121.0000,168.0000
131.0000,171.0000
140.0000,177.0000
130.0000,182.0000
121.0000,186.0000
113.0000,187.0000
105.0000,186.0000
95.0000,183.0000
90.0000,177.0000
105.0000,175.0000
114.0000,175.0000
121.0000,174.0000
135.0000,176.0000
121.0000,175.0000
114.0000,176.0000
105.0000,176.0000
