14.0000,107.0000
15.0000,127.0000
18.0000,146.0000
21.0000,165.0000
28.0000,182.0000
42.0000,196.0000
60.0000,205.0000
80.0000,212.0000
102.0000,215.0000
124.0000,215.0000
146.0000,208.0000
166.0000,200.0000
181.0000,187.0000
191.0000,170.0000
197.0000,151.0000
200.0000,132.0000
202.0000,111.0000
30.0000,97.0000
43.0000,87.0000
60.0000,84.0000
78.0000,86.0000
95.0000,91.0000
113.0000,90.0000
131.0000,87.0000
150.0000,86.0000
168.0000,90.0000
181.0000,100.0000
104.0000,109.0000
104.0000,121.0000
104.0000,132.0000
104.0000,144.0000
86.0000,155.0000
95.0000,157.0000
104.0000,159.0000
113.0000,158.0000
122.0000,156.0000
48.0000,110.0000
59.0000,105.0000
71.0000,105.0000
80.0000,114.0000
70.0000,116.0000
57.0000,115.0000
130.0000,116.0000
140.0000,107.0000
152.0000,108.0000
163.0000,113.0000
153.0000,118.0000
140.0000,118.0000
72.0000,179.0000
84.0000,175.0000
95.0000,172.0000
103.0000,174.0000
112.0000,172.0000
124.0000,176.0000
136.0000,182.0000
124.0000,187.0000
113.0000,189.0000
103.0000,189.0000
94.0000,188.0000
84.0000,185.0000
77.0000,179.0000
95.0000,179.0000
103.0000,180.0000
113.0000,179.0000
132.0000,181.0000
113.0000,180.0000
103.0000,180.0000
95.0000,179.0000
