22.0000,110.0000
26.0000,131.0000
31.0000,149.0000
36.0000,168.0000
45.0000,184.0000
59.0000,196.0000
77.0000,205.0000
96.0000,213.0000
116.0000,215.0000
136.0000,212.0000
153.0000,203.0000
170.0000,193.0000
183.0000,179.0000
190.0000,161.0000
194.0000,141.0000
195.0000,120.0000
194.0000,99.0000
35.0000,107.0000
47.0000,101.0000
61.0000,100.0000
75.0000,102.0000
89.0000,106.0000
117.0000,105.0000
130.0000,99.0000
145.0000,96.0000
160.0000,95.0000
174.0000,100.0000
104.0000,117.0000
105.0000,131.0000
106.0000,145.0000
108.0000,159.0000
90.0000,163.0000
100.0000,165.0000
110.0000,167.0000
119.0000,164.0000
129.0000,161.0000
54.0000,119.0000
63.0000,116.0000
73.0000,116.0000
81.0000,122.0000
73.0000,123.0000
63.0000,122.0000
130.0000,120.0000
138.0000,113.0000
148.0000,112.0000
158.0000,114.0000
149.0000,118.0000
139.0000,119.0000
78.0000,178.0000
91.0000,176.0000
103.0000,174.0000
112.0000,176.0000
120.0000,173.0000
133.0000,173.0000
149.0000,173.0000
135.0000,181.0000
122.0000,186.0000
113.0000,187.0000
104.0000,187.0000
92.0000,184.0000
82.0000,178.0000
103.0000,180.0000
112.0000,181.0000
121.0000,179.0000
144.0000,174.0000
121.0000,179.0000
113.0000,181.0000
103.0000,180.0000
