26.0000,106.0000
28.0000,127.0000
31.0000,148.0000
36.0000,169.0000
44.0000,187.0000
57.0000,203.0000
73.0000,216.0000
91.0000,224.0000
111.0000,226.0000
131.0000,225.0000
148.0000,218.0000
164.0000,207.0000
178.0000,191.0000
186.0000,174.0000
192.0000,154.0000
196.0000,135.0000
199.0000,116.0000
47.0000,99.0000
61.0000,93.0000
76.0000,94.0000
91.0000,98.0000
105.0000,104.0000
134.0000,107.0000
148.0000,102.0000
161.0000,99.0000
175.0000,99.0000
185.0000,106.0000
119.0000,116.0000
119.0000,129.0000
119.0000,142.0000
119.0000,156.0000
100.0000,163.0000
108.0000,165.0000
116.0000,168.0000
124.0000,167.0000
131.0000,165.0000
63.0000,115.0000
74.0000,114.0000
84.0000,114.0000
94.0000,118.0000
84.0000,119.0000
73.0000,119.0000
139.0000,120.0000
149.0000,118.0000
159.0000,119.0000
168.0000,121.0000
159.0000,123.0000
149.0000,123.0000
84.0000,182.0000
98.0000,181.0000
108.0000,180.0000
114.0000,182.0000
122.0000,181.0000
132.0000,183.0000
143.0000,184.0000
132.0000,188.0000
121.0000,191.0000
113.0000,191.0000
106.0000,190.0000
97.0000,188.0000
88.0000,183.0000
107.0000,184.0000
114.0000,185.0000
122.0000,185.0000
139.0000,185.0000
122.0000,184.0000
114.0000,185.0000
107.0000,184.0000
