27.0000,105.0000
30.0000,125.0000
34.0000,145.0000
38.0000,164.0000
47.0000,181.0000
61.0000,194.0000
80.0000,203.0000
99.0000,212.0000
119.0000,215.0000
138.0000,212.0000
156.0000,204.0000
173.0000,194.0000
186.0000,180.0000
194.0000,163.0000
198.0000,144.0000
200.0000,124.0000
201.0000,104.0000
48.0000,88.0000
58.0000,78.0000
73.0000,75.0000
88.0000,76.0000
102.0000,80.0000
128.0000,79.0000
143.0000,75.0000
158.0000,74.0000
172.0000,78.0000
183.0000,88.0000
117.0000,100.0000
117.0000,111.0000
117.0000,121.0000
118.0000,131.0000
102.0000,143.0000
110.0000,144.0000
118.0000,146.0000
126.0000,144.0000
134.0000,143.0000
64.0000,103.0000
74.0000,97.0000
86.0000,97.0000
96.0000,106.0000
85.0000,109.0000
73.0000,108.0000
137.0000,106.0000
146.0000,96.0000
158.0000,96.0000
168.0000,102.0000
159.0000,108.0000
147.0000,108.0000
90.0000,169.0000
99.0000,158.0000
110.0000,153.0000
118.0000,154.0000
125.0000,153.0000
136.0000,159.0000
146.0000,170.0000
137.0000,180.0000
126.0000,185.0000
118.0000,186.0000
110.0000,185.0000
99.0000,180.0000
95.0000,168.0000
111.0000,163.0000
118.0000,163.0000
126.0000,163.0000
140.0000,169.0000
126.0000,172.0000
118.0000,172.0000
110.0000,172.0000
