24.0000,105.0000
25.0000,125.0000
28.0000,143.0000
32.0000,161.0000
39.0000,178.0000
52.0000,192.0000
68.0000,202.0000
86.0000,210.0000
108.0000,212.0000
131.0000,210.0000
150.0000,202.0000
167.0000,192.0000
180.0000,178.0000
186.0000,161.0000
189.0000,142.0000
190.0000,124.0000
191.0000,105.0000
41.0000,97.0000
52.0000,90.0000
67.0000,89.0000
81.0000,92.0000
94.0000,97.0000
118.0000,96.0000
131.0000,91.0000
145.0000,88.0000
160.0000,89.0000
171.0000,96.0000
106.0000,104.0000
106.0000,116.0000
106.0000,128.0000
106.0000,140.0000
88.0000,145.0000
97.0000,148.0000
106.0000,150.0000
116.0000,147.0000
124.0000,145.0000
58.0000,108.0000
67.0000,107.0000
76.0000,106.0000
84.0000,108.0000
76.0000,108.0000
67.0000,108.0000
128.0000,108.0000
137.0000,106.0000
146.0000,106.0000
155.0000,108.0000
146.0000,107.0000
137.0000,107.0000
78.0000,169.0000
86.0000,159.0000
97.0000,155.0000
107.0000,156.0000
117.0000,154.0000
128.0000,158.0000
136.0000,168.0000
129.0000,178.0000
118.0000,183.0000
108.0000,185.0000
98.0000,184.0000
87.0000,180.0000
83.0000,169.0000
97.0000,163.0000
107.0000,163.0000
117.0000,162.0000
132.0000,168.0000
117.0000,173.0000
107.0000,175.0000
97.0000,174.0000
