19.0000,116.0000
23.0000,136.0000
26.0000,154.0000
30.0000,172.0000
38.0000,189.0000
51.0000,200.0000
67.0000,208.0000
85.0000,214.0000
107.0000,216.0000
130.0000,213.0000
151.0000,206.0000
170.0000,198.0000
185.0000,184.0000
192.0000,167.0000
195.0000,147.0000
196.0000,126.0000
197.0000,105.0000
30.0000,101.0000
39.0000,91.0000
52.0000,89.0000
66.0000,91.0000
80.0000,95.0000
114.0000,93.0000
129.0000,86.0000
144.0000,83.0000
159.0000,84.0000
172.0000,93.0000
98.0000,111.0000
99.0000,122.0000
99.0000,132.0000
99.0000,142.0000
84.0000,154.0000
93.0000,156.0000
101.0000,157.0000
110.0000,155.0000
119.0000,153.0000
49.0000,116.0000
58.0000,112.0000
68.0000,111.0000
77.0000,117.0000
68.0000,119.0000
58.0000,119.0000
125.0000,114.0000
133.0000,108.0000
143.0000,107.0000
152.0000,111.0000
144.0000,115.0000
134.0000,116.0000
72.0000,179.0000
83.0000,173.0000
94.0000,170.0000
102.0000,172.0000
111.0000,170.0000
124.0000,172.0000
137.0000,177.0000
125.0000,184.0000
112.0000,187.0000
104.0000,188.0000
94.0000,188.0000
83.0000,186.0000
77.0000,179.0000
94.0000,178.0000
103.0000,178.0000
111.0000,178.0000
132.0000,177.0000
112.0000,178.0000
103.0000,178.0000
94.0000,178.0000
