23.0000,113.0000
26.0000,132.0000
31.0000,151.0000
36.0000,169.0000
44.0000,185.0000
59.0000,197.0000
76.0000,206.0000
94.0000,214.0000
115.0000,215.0000
135.0000,212.0000
153.0000,203.0000
169.0000,193.0000
182.0000,180.0000
190.0000,164.0000
193.0000,144.0000
194.0000,125.0000
196.0000,105.0000
32.0000,103.0000
43.0000,91.0000
59.0000,87.0000
77.0000,88.0000
94.0000,92.0000
120.0000,91.0000
136.0000,86.0000
153.0000,84.0000
169.0000,87.0000
182.0000,96.0000
107.0000,104.0000
108.0000,115.0000
109.0000,126.0000
110.0000,137.0000
91.0000,148.0000
101.0000,149.0000
111.0000,150.0000
120.0000,148.0000
130.0000,147.0000
53.0000,109.0000
64.0000,106.0000
74.0000,105.0000
84.0000,109.0000
74.0000,110.0000
64.0000,110.0000
132.0000,107.0000
142.0000,102.0000
152.0000,102.0000
163.0000,105.0000
153.0000,106.0000
142.0000,107.0000
74.0000,168.0000
89.0000,164.0000
103.0000,161.0000
112.0000,163.0000
121.0000,161.0000
135.0000,163.0000
151.0000,165.0000
137.0000,178.0000
122.0000,183.0000
113.0000,185.0000
103.0000,184.0000
89.0000,180.0000
79.0000,170.0000
103.0000,167.0000
112.0000,167.0000
121.0000,166.0000
146.0000,167.0000
122.0000,174.0000
112.0000,175.0000
103.0000,175.0000
