19.0000,116.0000
21.0000,136.0000
25.0000,156.0000
31.0000,174.0000
40.0000,191.0000
53.0000,204.0000
72.0000,213.0000
91.0000,220.0000
112.0000,222.0000
131.0000,218.0000
150.0000,210.0000
169.0000,201.0000
183.0000,187.0000
191.0000,169.0000
193.0000,148.0000
194.0000,127.0000
194.0000,106.0000
34.0000,101.0000
44.0000,91.0000
59.0000,87.0000
74.0000,88.0000
90.0000,92.0000
118.0000,91.0000
132.0000,86.0000
148.0000,83.0000
163.0000,85.0000
174.0000,94.0000
105.0000,104.0000
106.0000,114.0000
106.0000,123.0000
107.0000,133.0000
89.0000,146.0000
98.0000,147.0000
108.0000,149.0000
117.0000,146.0000
125.0000,144.0000
53.0000,109.0000
63.0000,106.0000
73.0000,105.0000
83.0000,109.0000
73.0000,108.0000
64.0000,109.0000
128.0000,107.0000
138.0000,103.0000
147.0000,102.0000
157.0000,105.0000
147.0000,105.0000
138.0000,106.0000
74.0000,168.0000
87.0000,162.0000
100.0000,158.0000
108.0000,159.0000
117.0000,157.0000
130.0000,159.0000
145.0000,165.0000
131.0000,171.0000
119.0000,174.0000
110.0000,176.0000
100.0000,175.0000
88.0000,173.0000
79.0000,167.0000
100.0000,164.0000
109.0000,164.0000
118.0000,163.0000
139.0000,165.0000
118.0000,166.0000
109.0000,167.0000
100.0000,167.0000
