25.0000,111.0000
26.0000,129.0000
29.0000,146.0000
31.0000,164.0000
37.0000,182.0000
48.0000,195.0000
64.0000,205.0000
82.0000,213.0000
103.0000,215.0000
125.0000,214.0000
145.0000,205.0000
163.0000,195.0000
176.0000,180.0000
182.0000,162.0000
184.0000,143.0000
186.0000,125.0000
187.0000,105.0000
34.0000,90.0000
43.0000,79.0000
56.0000,74.0000
70.0000,74.0000
85.0000,76.0000
111.0000,75.0000
127.0000,72.0000
143.0000,72.0000
157.0000,77.0000
168.0000,87.0000
98.0000,100.0000
98.0000,112.0000
98.0000,124.0000
98.0000,136.0000
84.0000,148.0000
92.0000,149.0000
100.0000,151.0000
108.0000,149.0000
117.0000,147.0000
50.0000,107.0000
58.0000,99.0000
69.0000,99.0000
79.0000,107.0000
69.0000,110.0000
58.0000,110.0000
122.0000,106.0000
131.0000,97.0000
143.0000,97.0000
152.0000,103.0000
144.0000,108.0000
132.0000,108.0000
71.0000,171.0000
82.0000,165.0000
93.0000,162.0000
101.0000,163.0000
109.0000,161.0000
121.0000,165.0000
135.0000,171.0000
122.0000,180.0000
110.0000,183.0000
101.0000,184.0000
93.0000,183.0000
82.0000,180.0000
76.0000,172.0000
93.0000,170.0000
101.0000,170.0000
109.0000,170.0000
130.0000,171.0000
109.0000,174.0000
101.0000,175.0000
93.0000,174.0000
