27.0000,107.0000
28.0000,126.0000
29.0000,146.0000
33.0000,165.0000
40.0000,182.0000
52.0000,197.0000
68.0000,209.0000
87.0000,218.0000
110.0000,219.0000
133.0000,217.0000
152.0000,208.0000
169.0000,197.0000
183.0000,182.0000
189.0000,164.0000
193.0000,145.0000
194.0000,126.0000
195.0000,108.0000
42.0000,107.0000
54.0000,100.0000
69.0000,100.0000
83.0000,103.0000
97.0000,107.0000
120.0000,107.0000
134.0000,101.0000
149.0000,97.0000
165.0000,98.0000
178.0000,107.0000
108.0000,119.0000
108.0000,131.0000
108.0000,143.0000
108.0000,155.0000
90.0000,161.0000
99.0000,163.0000
108.0000,165.0000
118.0000,162.0000
128.0000,160.0000
58.0000,119.0000
68.0000,117.0000
78.0000,118.0000
87.0000,123.0000
77.0000,123.0000
67.0000,122.0000
132.0000,123.0000
141.0000,118.0000
150.0000,118.0000
160.0000,119.0000
151.0000,122.0000
142.0000,123.0000
71.0000,173.0000
85.0000,172.0000
98.0000,171.0000
109.0000,173.0000
120.0000,170.0000
133.0000,170.0000
149.0000,170.0000
134.0000,178.0000
121.0000,183.0000
110.0000,184.0000
99.0000,184.0000
85.0000,181.0000
76.0000,174.0000
98.0000,176.0000
109.0000,177.0000
120.0000,176.0000
144.0000,172.0000
121.0000,176.0000
110.0000,177.0000
99.0000,176.0000
