37.0000,113.0000
40.0000,132.0000
43.0000,151.0000
47.0000,169.0000
55.0000,184.0000
68.0000,197.0000
83.0000,207.0000
100.0000,215.0000
119.0000,217.0000
138.0000,215.0000
153.0000,206.0000
167.0000,195.0000
178.0000,182.0000
185.0000,166.0000
189.0000,149.0000
192.0000,130.0000
193.0000,111.0000
52.0000,110.0000
63.0000,102.0000
78.0000,103.0000
91.0000,107.0000
105.0000,112.0000
130.0000,111.0000
144.0000,107.0000
157.0000,102.0000
172.0000,102.0000
183.0000,109.0000
118.0000,119.0000
118.0000,130.0000
119.0000,141.0000
119.0000,152.0000
101.0000,157.0000
110.0000,159.0000
120.0000,161.0000
129.0000,159.0000
138.0000,157.0000
71.0000,119.0000
79.0000,115.0000
89.0000,115.0000
98.0000,120.0000
89.0000,121.0000
79.0000,121.0000
139.0000,120.0000
147.0000,115.0000
157.0000,115.0000
166.0000,119.0000
157.0000,120.0000
148.0000,120.0000
88.0000,177.0000
99.0000,171.0000
111.0000,169.0000
121.0000,171.0000
130.0000,168.0000
142.0000,170.0000
152.0000,175.0000
142.0000,186.0000
130.0000,190.0000
121.0000,190.0000
111.0000,190.0000
99.0000,185.0000
92.0000,177.0000
111.0000,175.0000
121.0000,175.0000
130.0000,175.0000
148.0000,176.0000
130.0000,180.0000
121.0000,181.0000
111.0000,180.0000
