22.0000,114.0000
24.0000,133.0000
27.0000,152.0000
31.0000,170.0000
38.0000,188.0000
50.0000,201.0000
65.0000,212.0000
82.0000,220.0000
103.0000,222.0000
124.0000,219.0000
144.0000,212.0000
162.0000,202.0000
176.0000,188.0000
184.0000,170.0000
188.0000,151.0000
190.0000,131.0000
193.0000,112.0000
37.0000,103.0000
48.0000,96.0000
63.0000,94.0000
78.0000,96.0000
93.0000,101.0000
113.0000,102.0000
128.0000,96.0000
144.0000,93.0000
159.0000,95.0000
171.0000,104.0000
102.0000,117.0000
101.0000,128.0000
101.0000,140.0000
100.0000,152.0000
84.0000,162.0000
93.0000,163.0000
101.0000,164.0000
110.0000,163.0000
119.0000,161.0000
53.0000,119.0000
63.0000,116.0000
72.0000,116.0000
80.0000,121.0000
71.0000,122.0000
62.0000,121.0000
127.0000,120.0000
135.0000,116.0000
145.0000,115.0000
155.0000,118.0000
146.0000,121.0000
136.0000,121.0000
74.0000,184.0000
84.0000,177.0000
93.0000,174.0000
102.0000,176.0000
110.0000,173.0000
121.0000,176.0000
133.0000,182.0000
121.0000,187.0000
111.0000,190.0000
102.0000,191.0000
93.0000,190.0000
84.0000,188.0000
79.0000,183.0000
93.0000,181.0000
102.0000,182.0000
111.0000,181.0000
129.0000,182.0000
111.0000,182.0000
102.0000,182.0000
93.0000,181.0000
