59.0000,122.0000
60.0000,138.0000
62.0000,153.0000
66.0000,169.0000
72.0000,184.0000
82.0000,197.0000
95.0000,207.0000
107.0000,215.0000
122.0000,218.0000
139.0000,216.0000
155.0000,209.0000
171.0000,199.0000
183.0000,187.0000
192.0000,172.0000
196.0000,155.0000
199.0000,137.0000
201.0000,119.0000
61.0000,114.0000
71.0000,110.0000
83.0000,110.0000
96.0000,112.0000
108.0000,115.0000
127.0000,115.0000
142.0000,112.0000
157.0000,112.0000
171.0000,112.0000
183.0000,118.0000
118.0000,124.0000
117.0000,134.0000
116.0000,143.0000
115.0000,153.0000
100.0000,160.0000
108.0000,162.0000
117.0000,165.0000
127.0000,162.0000
135.0000,160.0000
75.0000,123.0000
83.0000,122.0000
92.0000,122.0000
100.0000,126.0000
91.0000,127.0000
82.0000,126.0000
140.0000,127.0000
148.0000,123.0000
158.0000,123.0000
168.0000,124.0000
158.0000,127.0000
149.0000,128.0000
89.0000,175.0000
100.0000,175.0000
110.0000,175.0000
118.0000,176.0000
125.0000,175.0000
138.0000,175.0000
154.0000,174.0000
139.0000,181.0000
127.0000,184.0000
119.0000,185.0000
111.0000,184.0000
101.0000,182.0000
94.0000,176.0000
110.0000,179.0000
118.0000,180.0000
125.0000,179.0000
149.0000,175.0000
126.0000,178.0000
119.0000,179.0000
111.0000,179.0000
