32.0000,114.0000
33.0000,133.0000
35.0000,153.0000
39.0000,173.0000
47.0000,190.0000
61.0000,204.0000
77.0000,215.0000
94.0000,223.0000
114.0000,225.0000
134.0000,223.0000
151.0000,215.0000
166.0000,205.0000
179.0000,190.0000
187.0000,174.0000
191.0000,155.0000
194.0000,136.0000
196.0000,117.0000
53.0000,102.0000
66.0000,96.0000
80.0000,95.0000
94.0000,98.0000
108.0000,103.0000
129.0000,103.0000
142.0000,98.0000
156.0000,96.0000
170.0000,97.0000
181.0000,104.0000
118.0000,114.0000
118.0000,126.0000
118.0000,137.0000
118.0000,149.0000
101.0000,157.0000
108.0000,159.0000
117.0000,161.0000
125.0000,159.0000
133.0000,158.0000
69.0000,115.0000
78.0000,113.0000
87.0000,113.0000
95.0000,117.0000
86.0000,117.0000
77.0000,117.0000
139.0000,117.0000
148.0000,114.0000
156.0000,115.0000
165.0000,117.0000
156.0000,119.0000
148.0000,118.0000
86.0000,178.0000
97.0000,171.0000
108.0000,169.0000
116.0000,171.0000
125.0000,169.0000
135.0000,172.0000
145.0000,179.0000
135.0000,184.0000
125.0000,187.0000
116.0000,188.0000
107.0000,187.0000
96.0000,183.0000
91.0000,177.0000
107.0000,174.0000
116.0000,176.0000
125.0000,175.0000
140.0000,178.0000
125.0000,178.0000
116.0000,179.0000
107.0000,178.0000
