24.0000,98.0000
25.0000,118.0000
27.0000,137.0000
31.0000,156.0000
37.0000,173.0000
50.0000,187.0000
67.0000,197.0000
85.0000,206.0000
106.0000,209.0000
127.0000,208.0000
146.0000,201.0000
165.0000,193.0000
180.0000,182.0000
189.0000,166.0000
194.0000,147.0000
198.0000,129.0000
202.0000,109.0000
40.0000,93.0000
53.0000,83.0000
70.0000,81.0000
86.0000,83.0000
102.0000,88.0000
126.0000,89.0000
143.0000,86.0000
160.0000,85.0000
175.0000,89.0000
187.0000,98.0000
113.0000,102.0000
112.0000,114.0000
111.0000,126.0000
110.0000,138.0000
91.0000,146.0000
100.0000,149.0000
109.0000,152.0000
118.0000,150.0000
128.0000,148.0000
60.0000,104.0000
70.0000,102.0000
80.0000,102.0000
89.0000,106.0000
79.0000,105.0000
70.0000,105.0000
136.0000,108.0000
146.0000,105.0000
156.0000,105.0000
166.0000,108.0000
156.0000,108.0000
146.0000,108.0000
69.0000,160.0000
87.0000,161.0000
100.0000,161.0000
108.0000,164.0000
117.0000,162.0000
130.0000,164.0000
147.0000,165.0000
130.0000,172.0000
116.0000,174.0000
107.0000,174.0000
98.0000,173.0000
85.0000,169.0000
75.0000,162.0000
99.0000,166.0000
107.0000,168.0000
117.0000,167.0000
141.0000,167.0000
117.0000,166.0000
107.0000,166.0000
99.0000,165.0000
