26.0000,115.0000
29.0000,135.0000
32.0000,155.0000
37.0000,174.0000
46.0000,190.0000
61.0000,203.0000
79.0000,213.0000
97.0000,222.0000
118.0000,224.0000
138.0000,221.0000
155.0000,212.0000
171.0000,201.0000
184.0000,188.0000
191.0000,171.0000
193.0000,152.0000
195.0000,134.0000
196.0000,114.0000
44.0000,108.0000
57.0000,101.0000
72.0000,101.0000
87.0000,105.0000
101.0000,110.0000
126.0000,111.0000
140.0000,106.0000
154.0000,103.0000
169.0000,102.0000
181.0000,108.0000
115.0000,118.0000
116.0000,129.0000
118.0000,139.0000
119.0000,150.0000
99.0000,155.0000
108.0000,157.0000
118.0000,160.0000
127.0000,157.0000
135.0000,154.0000
63.0000,121.0000
74.0000,120.0000
83.0000,120.0000
92.0000,122.0000
83.0000,123.0000
73.0000,122.0000
136.0000,121.0000
145.0000,119.0000
155.0000,119.0000
164.0000,120.0000
155.0000,122.0000
146.0000,122.0000
84.0000,176.0000
96.0000,169.0000
108.0000,167.0000
118.0000,168.0000
128.0000,166.0000
141.0000,168.0000
151.0000,174.0000
141.0000,187.0000
129.0000,192.0000
118.0000,194.0000
108.0000,193.0000
96.0000,188.0000
88.0000,177.0000
109.0000,173.0000
118.0000,173.0000
128.0000,172.0000
148.0000,175.0000
128.0000,184.0000
118.0000,185.0000
108.0000,184.0000
