22.0000,124.0000
25.0000,143.0000
28.0000,161.0000
32.0000,179.0000
40.0000,194.0000
56.0000,205.0000
76.0000,211.0000
97.0000,215.0000
117.0000,215.0000
137.0000,213.0000
157.0000,208.0000
176.0000,200.0000
188.0000,188.0000
195.0000,173.0000
198.0000,155.0000
199.0000,137.0000
199.0000,119.0000
38.0000,104.0000
47.0000,92.0000
63.0000,88.0000
79.0000,87.0000
94.0000,91.0000
125.0000,90.0000
141.0000,86.0000
157.0000,85.0000
172.0000,88.0000
184.0000,98.0000
111.0000,107.0000
112.0000,118.0000
113.0000,128.0000
114.0000,139.0000
96.0000,151.0000
105.0000,152.0000
114.0000,154.0000
123.0000,151.0000
132.0000,149.0000
58.0000,115.0000
68.0000,110.0000
78.0000,109.0000
89.0000,115.0000
79.0000,115.0000
68.0000,115.0000
135.0000,113.0000
145.0000,106.0000
155.0000,106.0000
165.0000,111.0000
155.0000,112.0000
145.0000,112.0000
78.0000,171.0000
93.0000,166.0000
106.0000,164.0000
115.0000,165.0000
124.0000,163.0000
137.0000,165.0000
152.0000,169.0000
137.0000,173.0000
125.0000,174.0000
115.0000,175.0000
106.0000,174.0000
93.0000,174.0000
83.0000,171.0000
106.0000,169.0000
115.0000,170.0000
125.0000,168.0000
147.0000,169.0000
124.0000,167.0000
115.0000,168.0000
106.0000,168.0000
