16.0000,103.0000
17.0000,123.0000
19.0000,142.0000
23.0000,161.0000
31.0000,179.0000
44.0000,192.0000
63.0000,201.0000
81.0000,209.0000
104.0000,211.0000
126.0000,210.0000
145.0000,203.0000
163.0000,193.0000
176.0000,180.0000
185.0000,163.0000
189.0000,145.0000
191.0000,125.0000
193.0000,105.0000
33.0000,93.0000
45.0000,84.0000
61.0000,82.0000
77.0000,85.0000
93.0000,89.0000
122.0000,88.0000
137.0000,85.0000
152.0000,83.0000
166.0000,84.0000
177.0000,92.0000
107.0000,105.0000
108.0000,115.0000
108.0000,125.0000
108.0000,136.0000
88.0000,145.0000
97.0000,147.0000
107.0000,150.0000
117.0000,147.0000
127.0000,145.0000
53.0000,106.0000
63.0000,102.0000
73.0000,102.0000
81.0000,107.0000
72.0000,107.0000
62.0000,108.0000
132.0000,107.0000
141.0000,102.0000
151.0000,102.0000
160.0000,106.0000
151.0000,108.0000
141.0000,108.0000
76.0000,174.0000
88.0000,168.0000
99.0000,166.0000
107.0000,169.0000
115.0000,167.0000
126.0000,169.0000
137.0000,174.0000
126.0000,179.0000
115.0000,181.0000
107.0000,181.0000
98.0000,180.0000
87.0000,178.0000
81.0000,173.0000
99.0000,173.0000
107.0000,174.0000
115.0000,173.0000
132.0000,174.0000
115.0000,173.0000
107.0000,174.0000
99.0000,173.0000
