23.0000,115.0000
25.0000,134.0000
29.0000,151.0000
33.0000,169.0000
42.0000,186.0000
56.0000,199.0000
74.0000,209.0000
92.0000,217.0000
113.0000,219.0000
134.0000,216.0000
152.0000,207.0000
170.0000,197.0000
185.0000,185.0000
192.0000,168.0000
196.0000,150.0000
197.0000,132.0000
198.0000,114.0000
37.0000,106.0000
48.0000,97.0000
63.0000,95.0000
79.0000,95.0000
94.0000,98.0000
122.0000,98.0000
137.0000,94.0000
153.0000,94.0000
168.0000,96.0000
179.0000,104.0000
109.0000,114.0000
109.0000,126.0000
109.0000,137.0000
110.0000,149.0000
93.0000,156.0000
101.0000,159.0000
110.0000,161.0000
119.0000,159.0000
127.0000,156.0000
56.0000,117.0000
67.0000,113.0000
77.0000,113.0000
86.0000,118.0000
76.0000,119.0000
66.0000,119.0000
131.0000,118.0000
140.0000,113.0000
150.0000,113.0000
161.0000,116.0000
151.0000,117.0000
141.0000,118.0000
74.0000,173.0000
87.0000,168.0000
101.0000,166.0000
111.0000,167.0000
121.0000,165.0000
135.0000,167.0000
150.0000,169.0000
136.0000,182.0000
122.0000,187.0000
111.0000,189.0000
101.0000,188.0000
87.0000,184.0000
78.0000,174.0000
101.0000,171.0000
111.0000,172.0000
122.0000,170.0000
146.0000,171.0000
122.0000,179.0000
111.0000,181.0000
101.0000,180.0000
